word,score
영원히,122
장면은,122
좋았으나,122
관람했습니다,121
보여준,121
가족을,121
머리가,121
스토리와,121
모두가,121
그냥저냥,120
소설,120
재밌습니다,120
살아가는,120
사랑스러운,120
딸이,120
처음으로,120
스토리에,119
소름돋는,119
배우들이,119
절대,119
일이,119
서로,118
비해,118
오늘,118
울면서,117
가지고,117
그대,117
않지만,117
딸의,117
저런,117
아버지,116
가족영화,116
연기력과,116
되었다,116
재미있네요,116
머리,116
평생,116
슬프지만,116
믿고 보는,115
기억법,115
잘해서,115
영원한,115
박수를,115
마무리가,115
모르게,115
제가,115
힘이,115
시작,114
해도,114
안소니 홉킨스,114
처음엔,114
크리스토퍼 놀란,114
몰입이,114
아니지만,113
슬퍼서,113
연기력으로,113
하지,113
정도,113
보며,112
처음부터 끝까지,112
감정이,112
볼만,112
끝나고,112
엔딩,111
없네요,111
라이언,111
있는데,111
이유가,111
재미있고,111
독특한,111
것에,111
연출도,110
보지,110
아무리,110
명작은,110
되네요,110
없지만,110
재밌다,110
하다,109
빛나는,109
명불허전,109
볼때마다,109
뛰어난,109
흥미로운,109
인생은,109
앨리스의,109
영화를 보고,109
별로였어요,108
잊지,108
원작에,108
남은,108
사는,108
세상에,108
안되는,108
최고다,108
생각을 하게,108
재미있었습니다,108
초반에,108
싶네요,108
최고네요,107
김남길이,107
alice,107
멜로,107
사랑하고,107
되어,107
생각해보게,107
만든다,107
영화라,106
관람,106
영화중,106
치매라는,106
아쉬움이,106
진부한,106
관객을,106
가진,106
영화인데,106
책도,106
엄청난,106
남자,106
자신이,106
정우성,105
행복한,105
지루하지,105
의외로,105
봤지만,105
삶은,105
좋겠다,104
쉽게,104
대사,104
않아,104
하나의,104
치매의,104
지루했어요,104
울었네요,104
생각하게 하는,104
기억하는,103
휴지,103
인정,103
최고에요,103
가슴을,102
반전과,102
덕분에,102
해준,102
알게,102
아름다움을,102
설경구의 연기력이,102
사랑해,101
뻔하지만,101
배우들의 연기,101
좋을,101
크게,101
파더,101
주인공이,101
따뜻하고,101
않아서,101
좋았네요,101
이해할,101
삶에,101
오랫만에,100
나온,100
배우들 연기도,100
되고,100
만큼,100
생각해,100
끝에,100
역쉬,100
배우님의,100
무엇을,99
연기도 좋고,99
사랑스럽다,99
연기짱,99
그녀가,99
명연기,99
최고였어요,99
아쉽지만,99
몰입하게,98
재밌음,98
첫사랑,98
배우들 연기는,98
영화보고,98
엄마와,98
오늘을,98
보고싶은,98
연기 최고,98
당신을,98
아프다,98
가능한,97
말을,97
이토록,97
자체가,97
부모님을,97
호빵맨,97
재미와,97
대사가,96
지루,96
세상을,96
느끼는,96
감동적이었어요,96
구성,96
맥아담스,96
없어,96
부분도,95
만들어,95
설경구씨 연기,95
때마다,95
설경구연기,95
공감이,95
한국판,95
오래,95
사랑이란,94
김영하,94
나서,94
엔딩이,94
환자의,94
서로를,94
사랑이야기,94
연출은,94
조금씩,94
영화지만,93
천천히,93
줄리안 무어,93
감동은,93
알츠하이머를,93
아니고,93
스스로,93
사랑할,93
기억이란,93
사랑합니다,93
분명,93
줄리안무어의,93
사람과,92
전에,92
느낌을,92
연기는 역시,92
배우들의 연기력이,92
감동의,92
무엇이,92
말할,92
보고나서,92
생각에,92
특유의,92
부족한,92
모습,92
못하고,91
모든걸,91
사랑과,91
아버지의,91
소설과,91
감탄,91
레이첼 맥아담스,91
다르지만,91
소름이,91
생각하는,90
아빠,90
들었다,90
가족에,90
울었던,90
또다른,90
같아서,90
이유,90
잼있게,90
비슷한,90
구성이,89
재미있는,89
드는,89
대체,89
열심히,89
재미도,89
아무것도,89
나와서,89
영화에서,89
살고,88
미쳤다,88
신파,88
지루함,88
생각도,88
억지로,88
예쁜,88
눈빛,88
남자의,88
아님,88
같은데,88
없어서,88
긴장을,87
안성기,87
놀란 감독의,87
무엇보다,87
한번더,87
연기가 좋았다,86
누군가의,86
있음,86
오는,86
생각한다,86
흔한,86
바라보는,86
다르게,85
연기 대박,85
달라서,85
먹먹한,85
믿지마라,85
다시금,85
전형적인,85
살인자,85
잘하고,85
몰입감이,85
먹먹해지는,85
남의,84
가슴에,84
영화라고,84
둘이,84
나로,84
하면,84
최근,84
소재로,84
잘함,84
기분이,84
재미있게 보았습니다,84
끊임없이,84
아는,84
앞으로,83
재밌었다,83
영화보면서,83
드라마를,83
공포,83
보고싶다,83
원래,83
난다,83
현실과,83
확실히,82
봐야할,82
당신의,82
신선하고,82
기대보다,82
설경구님 연기,82
보았다,82
원작은,82
진한,82
인해,82
잼나게,82
모르는,82
어렵네요,82
왠지,82
없을,81
연기는 진짜,81
반전있는,81
시간가는줄 모르고,81
대단하다,81
소재는,81
눈물은,81
감동적입니다,81
하나도,81
기억도,81
배우들의 연기도,81
꿀잼,81
싶어요,81
재개봉,81
않았지만,81
중에,81
슬픈영화,81
아프고,81
재밌는데,80
여운을,80
남자가,80
기억하지,80
세상의,80
것만,80
괜찮아요,80
아쉬웠어요,80
흐르는,80
감독님,80
재밌게봤어요,80
그걸,80
그녀를,80
봤으면,80
어이가리,80
현실이,80
딸을,79
인생이,79
여러,79
마지막은,79
열린,79
약간의,79
사랑한다면,79
감동이 있는,79
여운이 남는,79
가족들의,79
감독은,79
스릴,79
연기가 진짜,79
않았어요,79
대단하네요,78
반전에 반전,78
든다,78
잔잔하지만,78
없었던,78
수작,78
당신이,78
생각할,78
잊고,78
도대체,78
하는데,78
갑니다,78
볼수록,78
라고,78
앨리스가,78
무엇인지,78
않을까,77
일어날,77
색다른,77
있던,77
안소니의,77
깊이,77
엄마를,77
감동적,77
결말도,77
설경구씨 연기가,77
나와,77
볼만하네요,77
그런가,77
필요한,77
보길,77
생각하고,77
마지막엔,77
소설도,77
중간,77
그것이,76
고통을,76
나이,76
있었어요,76
진심,76
짱짱,76
짱입니다,76
싶었던,76
저도,76
예전에,76
플롯의,76
살린,76
초반,76
것인가,75
잘한다,75
열연이,75
시나리오,75
싶지,75
울었습니다,75
순간을,75
사라지는,75
사람들,75
책이랑,75
서현진의,75
눈물나는,75
감동적이네요,75
마음으로,75
눈빛이,75
모르겠어요,75
그는,75
누구도,74
설경구의 연기력은,74
남네요,74
스릴있고,74
가족의 소중함을,74
다룬,74
잔인하고,74
영화예요,74
슬픔을,74
슬퍼,74
완전히,74
처음에는,74
대단합니다,74
결코,74
어머니,74
아닌가,74
내게,74
인생에,74
거꾸로,74
눈에,74
노인의,74
봐야하는,74
표현한,73
않아요,73
사랑으로,73
재미나게,73
제발,73
흥미롭게,73
못했다,73
그대 어이가리,73
영화중에,73
억지,73
않음,73
못할,73
왔습니다,73
매력이,73
가족애를,72
모르겠지만,72
소설과는,72
연기도 좋았고,72
않네요,72
그것을,72
모든 것을,72
설경구의 연기력,72
궁금해지는,72
사랑해요,72
말고,72
재밋어요,71
정신,71
맘에,71
아름다움,71
돌아보게,71
생각하게 만드는,71
장면에서,71
모든게,71
믿을,71
뻔하고,71
영화를 보는,71
여러번,71
때론,71
그려낸,71
재미있습니다,71
기록이,71
줄리안무어,70
김혜자,70
되지,70
난해한,70
전반적으로,70
사람들은,70
편집,70
그나마,70
연기 좋았습니다,70
후반부에,70
쏘쏘,70
소재와,70
흐름이,70
소소한,70
둘의,70
배우분들의,70
세상에서 가장,70
높은,70
한편의,70
몇번을,70
플롯,70
후반부,69
설현 연기,69
상당히,69
언제봐도,69
우린,69
지는,69
캐릭터,69
배우는,69
맞는,69
누군가를,69
연기가 좋아요,69
괜히,69
최고였다,69
예상되는,69
빨리,69
울리는,69
보러,69
그가,69
살인자가,69
울게,69
생각보다는,69
설경구 연기에,68
인간은,68
깊게,68
가득한,68
편의,68
싶을,68
과정을,68
만들었다,68
김남길도,68
사람들의,68
쓰는,68
어울리는,68
가치가,68
엄마는,68
너무도,68
연기를 잘해서,68
수밖에,68
생각나서,68
얼굴,68
스토리의,68
잔잔하니,67
소설의,67
감동적이에요,67
믿지,67
현실적으로,67
네가,67
나만,67
연기가 아주,67
연기는 최고,67
넘나,67
로맨틱,67
연기는 좋았으나,67
어려워요,67
나에겐,67
생각보단,67
두번,67
것들이,67
정말로,67
별점,67
그리,67
잘해요,67
끝날때까지,67
아쉽,67
괜찮았음,67
진실인지,67
반전이 있는,67
단연,66
최고였습니다,66
맘이,66
아카데미,66
세상이,66
옆에,66
때의,66
설경구 배우의,66
믿고보는 설경구,66
그만큼,66
재밋게,66
할머니가,66
웃고,66
설경구에,66
실제,66
보니까,66
뒤로,66
세상은,66
놀랍다,65
기대하고,65
봤음,65
생각했는데,65
스틸,65
역시 놀란,65
없다는,65
사랑이라는,65
마무리,65
무엇인가,65
없어요,65
과정,65
밖에 없는,65
보인다,65
떨어지는,65
예쁘다,65
반전의 반전,65
im,65
설경구를,65
이름,65
이야기는,65
영화적,65
것처럼,65
않았던,65
작품을,64
병이,64
말하는,64
모두의,64
예쁘고,64
있었는데,64
김남길의 연기가,64
가끔,64
결국은,64
감동입니다,64
드라마가,64
평점,64
이해를,64
뭘까,64
감정,64
감히,64
잃는,64
영화이다,64
되게,64
싶었는데,64
재미를,64
것들을,64
순간이,64
탄탄하고,64
중요한,64
손에,64
보기 좋은,64
참신한,63
할아버지가,63
평생을,63
짧은,63
길을,63
순수한,63
체험,63
가서,63
마세요,63
그렇고,63
반전도 있고,63
말로,63
퍼즐,63
어쩔,63
꿈을,63
이유는,63
cgv,63
수는,63
새삼,63
연기는 좋았지만,63
강제규,63
찡한,63
좀더,63
주고,63
웃음,63
느낀,63
소름끼치는,63
연기가 돋보이는,63
부모님이랑,63
만한,63
모른다,63
아쉬웠다,62
다시 보니,62
나도 모르게,62
감성,62
가슴아픈,62
무거운,62
서서히,62
보고 싶은,62
담담한,62
보고싶네요,62
메멘토를,62
치매로,62
넘치는,62
배우님들,62
마음이 따뜻해지는,62
경구형,62
일품,62
좋앗어요,62
김남길씨,62
기대안하고,62
기대없이,62
안하고,62
빛을,62
갓경구,62
돌아가신,62
꼭보세요,62
인상,62
이제야,62
잘만든,62
싶게,62
괜찮네요,62
속의,62
모시고,62
보시길,62
추억,62
있었고,62
좋으나,62
느낌은,62
설경구연기는,61
연기자들의,61
났다,61
하며,61
아쉬웠지만,61
막판에,61
주연,61
혼란스러운,61
무조건,61
가볍게,61
알츠하이머라는,61
아버지가,61
없었어요,61
글쎄,61
어렵고,61
한번쯤,61
잃은,61
상실의,61
보여준다,61
박근형,61
부성애,61
괜찮았다,61
집중이,61
날이,61
이창동의,61
존재,61
그린,61
초반엔,60
걸까,60
슬픔이,60
가지,60
좋지만,60
영화였네요,60
있었습니다,60
남을,60
뒤에,60
여운,60
온전히,60
보고나니,60
이영화,60
원작보다,60
현실의,60
노아,60
가족이란,60
처럼,60
살인자의 기억법,60
뒤죽박죽,60
안소니홉킨스의,60
드디어,60
영화인,60
볼수,60
좋았어요 좋았어요,60
매력을,60
괜찮았습니다,60
가족끼리,59
맥아담스의,59
시의,59
돋보인,59
가족들과,59
이영화를,59
우는,59
설경구 김남길의,59
감이,59
가족은,59
끝내,59
연출의,59
놀란이,59
뭐야,59
연출력,59
다양한,59
알았다,59
곁에,59
슬프게,59
이런게,59
힘을,59
소재의,59
끝을,59
쉽지,59
설정이,59
책과는,59
의미가,59
책으로도,59
살면서,59
딱히,59
본다,58
감성을,58
기억으로,58
섬세한,58
안타까운,58
손예진이,58
기억이라는,58
놀란 감독,58
무서웠어요,58
그랬어요,58
있다고,58
삶과,58
아쉬워요,58
치매환자의,58
알츠하이머가,58
흘러가는,58
위대한,58
시간과,58
모를,58
결말에,58
지극히,58
일본,58
역시 믿고보는,58
추억을,58
같았다,58
장면들이,58
질질,58
못해,58
사랑도,58
분위기,58
영화를 보면서,58
아름다웠다,58
그녀,58
필요,58
압권,58
판타지,57
작은,57
로망,57
줄줄,57
눈물 펑펑,57
미자의,57
재밋엇어요,57
미래의,57
배우 연기가,57
연속,57
느껴진다,57
같지,57
느껴졌다,57
병을,57
그만,57
설경구 연기력이,57
가까운,57
것보다,57
보는데,57
매력,57
지금도,57
나네요,57
풀어낸,57
기억을 잃어가는,57
나랑,57
무서움,57
자격이,57
설경구의 연기에,56
다했다,56
재밌었음,56
보기엔,56
부모님의,56
강추합니다,56
아깝지,56
재미있게 잘봤습니다,56
영화임,56
연기만으로도,56
전개와,56
듣고,56
해야,56
집중하게,56
점이,56
완벽하게,56
의미,56
여러가지,56
남았다,56
열연,56
매력적인,56
여자,56
싫다,56
집에서,56
감동적이다,56
담은,56
먹먹하고,56
많아서,56
울어서,56
어느정도,56
앞에,56
흐름을,56
앨리스는,56
잃어버린,56
정석,56
아담,56
살아,56
미래,56
몰입을,56
긴장하면서,56
자체는,56
엄마한테,55
이순재,55
설경구배우님,55
내용인지,55
자체,55
우리를,55
인상적,55
같음,55
연기가 좋았고,55
몰입해서 봤어요,55
깨닫게,55
담긴,55
그럴,55
수많은,55
나에게도,55
이후,55
것의,55
느낄수,55
쵝오,55
느꼈다,55
치매에 걸린,55
봤을,55
앨리가,55
자연스럽게,55
연기력을,55
그대를,55
상황이,55
시간은,55
향한,55
만들고,55
빠져드는,55
웰메이드,55
힘들다,55
영화라는,55
상황을,55
뜨거운,54
연기력만,54
수록,54
나올,54
우리들의,54
감동적으로,54
행복하게,54
의외의,54
콧물,54
지루했지만,54
실망,54
마지막 장면이,54
하는지,54
설경구라는,54
잔잔한 감동이,54
빼고,54
연기 좋아요,54
다시 보고,54
알츠하이머에 걸린,54
영화보는,54
한편,54
안에,54
설경구랑,54
생각하게 되는,54
하루가,54
기억에 남는,54
서로의,54
참으로,54
분위기가,54
각본,54
home,54
웃음과,54
그다지,54
사랑에 대한,54
많아지는,54
마냥,54
가장 아름다운,54
느낄 있는,54
모든 것이,53
복잡한,53
준다,53
호불호가,53
있지,53
노아와,53
돋보였던,53
그치만,53
노인,53
각자의,53
아닌데,53
어린,53
웃기고,53
두렵다,53
가는줄,53
배우 연기,53
눈물콧물,53
몰입,53
무섭네요,53
소설은,53
원하는,53
같지만,53
지난,53
병에,53
설경구님 연기가,53
있는지,53
잊혀지지,53
빼면,53
영화인듯,53
워낙,53
연기는 좋았어요,53
지루하다,53
과거와,53
노아의,53
생각하면서,53
울림이,53
보기에,53
소오름,53
적당히,53
살아가세요,52
기대했는데,52
아마,52
치매걸린,52
대해 다시,52
너는,52
노잼,52
영화보다,52
보통,52
생각했다,52
사랑스럽고,52
아저씨,52
헷갈리는,52
좋았구요,52
원작이랑,52
나쁘진,52
찾는,52
대박입니다,52
아니야,52
찾아,52
좋았을,52
가족들이,52
부분은,52
현재,52
진실이,52
필요없는,52
한지민,52
어땠을까,52
각색,52
미래를,52
어디서,52
불편한,52
나쁜,52
초반에는,52
실제로,52
첫사랑의,52
원작 소설을,52
읽은,51
빠져서,51
재미있다,51
했습니다,51
클리셰,51
건지,51
둘다,51
기억들,51
무어의 연기가,51
아버지를,51
거야,51
쓰고,51
즐겁게,51
괜찮게,51
이를,51
오래오래,51
감명깊게,51
보았어요,51
흥미진진,51
딸과,51
정신이,51
평점이,51
생각이 많이,51
사람들을,51
후반에,51
지금은,51
고스란히,51
개봉,51
현실은,51
재미있었다,51
어려웠지만,51
기억에 남는다,51
소중함,51
힘들었다,51
마음은,51
열린결말,51
하다가,51
want,51
아픔을,51
이상의,51
모든것을,51
레이첼 맥아담스의,51
못한다,51
연기 잘하네요,50
장난,50
느끼고,50
잃지,50
배우들의 연기에,50
나고,50
건강하게,50
김남길 연기가,50
그건,50
기억은 기록이,50
관객에게,50
직접,50
한순간도,50
없는데,50
시선으로,50
잘보았습니다,50
펑펑 울었다,50
봤는데도,50
감동을 주는,50
어머니의,50
진실을,50
감동적이었습니다,50
먹먹하다,50
만나,50
알츠하이머의,50
감정의,50
않아도,50
울며,50
이야기의,50
것과,50
봅니다,50
어디까지가,50
전체적인,50
있으면,50
마시면,50
배우를,50
관객의,50
현실에,50
겪는,50
로버트,50
주변,50
와닿는,50
짱이네요,50
모두에게,50
심장이,50
줄리언,50
대신,49
몰입도는,49
정우성의,49
보고나면,49
정도의,49
연기가 좋네요,49
때가,49
두번째,49
됩니다,49
봐야겠다,49
안타깝고,49
계속해서,49
오늘을 살아가세요,49
생각나게,49
장수상회,49
배우분들 연기가,49
좋을듯,49
많다,49
작품은,49
명작입니다,49
배우님 연기,49
연출을,49
나까지,49
이제는,49
새롭게,49
끝은,49
만들어진,49
책보다,49
지금의,49
줄리앤,49
와우,49
됐다,49
사실을,49
미자는,49
눈물 콧물,49
장면을,49
하드캐리,49
없게,49
보았네요,49
모습은,49
설경구와 김남길,49
현실에서,49
그대어이가리,49
제목,49
떠오르는,48
이제서야,48
살인의,48
눈물도,48
순간의,48
연기는 좋은데,48
잎사귀가,48
예상,48
할아버지의,48
아프네요,48
드류,48
선생님,48
지루할,48
이유를,48
제목이,48
가슴이 먹먹해지는,48
고통,48
죽음을,48
작품이,48
살아갈,48
봐서 그런지,48
대단했다,48
억지스러운,48
연기들이,48
명품,48
본다면,48
다가올,48
편집이,48
여자가,48
인한,48
사람에게,48
봐야지,48
설경구김남길,48
지루하지만,48
설경구 배우님,48
인상적인,48
어려움,48
보면 좋을,48
모습에,48
일어날 있는,48
잊을,48
다시보니,48
잘하시네요,48
방법,48
관객이,47
훈훈한,47
연기력 최고,47
하루,47
알츠하이머는,47
생각함,47
단순한,47
한다는,47
대단,47
끝난,47
묵직한,47
훌륭합니다,47
별루,47
그래요,47
명작이네요,47
되면,47
지우개,47
진심으로,47
실감나는,47
초반은,47
봐야겠어요,47
뻔하지,47
표정,47
알면서도,47
감성이,47
다시 생각하게,47
잃는다는,47
못했지만,47
우리네,47
연출에,47
그렇다,47
적당한,47
혼란,47
다루는,47
배우연기가,47
많은걸,47
볼만했습니다,47
볼만했음,47
여주,46
넘치고,46
신들린,46
영화와,46
시절,46
말할것도,46
살인을,46
가득,46
있는가,46
공감할,46
잔잔하면서,46
시작부터,46
설경구연기가,46
만들,46
책과,46
적이,46
좋은 영화입니다,46
설경구 연기력은,46
있었음,46
놀란감독,46
우리나라,46
사랑하는 사람과,46
잃고,46
오롯이,46
적절한,46
오랫동안,46
말도,46
아름답지,46
진실은,46
역대급,46
배우들 연기력이,46
미리,46
성공한,46
최선을,46
지루해요,46
영화같은,46
누구의,46
간다,46
생각을 많이,46
지루했다,46
연기하는,46
몰입하면서,46
특별한,46
이후로,46
반복되는,46
이쁘고,46
끝나는,45
안된다,45
울었음,45
손예진의,45
아무,45
울컥,45
그를,45
모의고사,45
늙고,45
있으나,45
눈물나게,45
감동적이었다,45
스스로를,45
다르다,45
달리,45
보고싶어요,45
때는,45
시나리오가,45
다한,45
눈으로,45
캐릭터가,45
전개는,45
처절한,45
로맨스의,45
생각없이,45
사랑 이야기,45
있기에,45
올리비아,45
사이,45
작가의,45
추천하고,45
설경구 역시,45
몰입할,45
이상한,45
읽지,45
재개봉해서,45
향해,45
고슬링,45
개연성,45
살인,45
천재다,45
얘기,45
먹고,45
설정,45
안봐서,45
의한,45
굳굳,45
필요가,45
설경구만,45
때문이다,45
자격이 있습니다,45
몸을,45
부분을,45
갖고,45
남주,45
남는건,45
모르겠네요,45
부럽다,45
이리,45
가족이라는,45
한없이,45
배우연기,44
결국엔,44
보다는,44
해석이,44
망각의,44
영화화,44
코미디,44
나이를,44
없지,44
잃어간다는,44
스토리지만,44
엔딩은,44
표현,44
설현 연기도,44
만날,44
충분한,44
시선을,44
걸작,44
잘하는데,44
보냅니다,44
딸은,44
잘하는,44
만드네요,44
이거 마시면,44
생각지도,44
하나하나,44
기대안했는데,44
무서워,44
찝찝한,44
옆에서,44
감동도 있고,44
아름다웠던,44
것일까,44
영화속,44
배우들의 연기력,44
역시 설경구의,44
결론이,44
무서워요,44
여기가,44
더이상,44
지금까지,44
모르겠음,44
김남길의 연기는,44
몰라도,44
겪을,44
느낌의,44
