word,score
연기가_배우님들의,24
연기가_최고입니다,24
연기가_생각보다,24
연기가_대단하네요,24
연기가_돋보이고,22
연기가_인상적이었어요,22
연기가_돋보였다,22
연기가_홉킨스,22
연기가_최고였습니다,20
연기가_인상적인,20
연기가_돋보였습니다,20
연기가_너무나,20
연기가_눈빛,20
연기가_아닌,20
연기가_인상깊었습니다,20
연기가_아니라,20
연기가_안소니의,20
연기가_기억에,20
연기가_제일,18
연기가_장난,18
연기가_훌륭해서,18
연기가_인상깊었어요,18
연기가_대단했어요,18
연기가_인상적이네요,18
연기가_대단합니다,18
연기가_서현진,18
연기_설경구,1422
연기_진짜,396
연기_김남길,362
연기_배우들,350
연기_설경구의,348
연기_배우들의,266
연기_좋았어요,234
연기_짱,220
연기_최고,218
연기_가,214
연기_설경구씨,194
연기_설현,190
연기_대박,178
연기_설경구님,164
연기_굿,158
연기_는,142
연기_연출,141
연기_좋았습니다,140
연기_도,140
연기_배우,132
연기_역시,128
연기_배우님,126
연기_를,120
연기_김남길의,118
연기_잘하네요,104
연기_설현도,102
연기_넘,98
연기_다들,96
연기_스토리,96
연기_배우의,96
연기_좋아요,94
연기_좋은,86
연기_잘하고,84
연기_좋네요,80
연기_다,80
연기_무어의,78
연기_잘함,74
연기_최고의,74
연기_홉킨스의,70
연기_잘해요,66
연기_잘해서,60
연기_생각보다,58
연기_배우분들,56
연기_좋고,56
연기_최고입니다,54
연기_덕분에,54
연기_설현의,52
연기_에,52
연기_잘하는,52
연기_잘한다,52
연기_좋았고,50
연기_서현진,48
연기_소름,46
연기_완전,44
연기_좋았다,44
연기_력,42
연기_무어,42
연기_훌륭한,42
연기_잘하시네요,42
연기_설경구님의,42
연기_소름돋는,40
연기_홉킨스,40
연기_미친,38
연기_짱입니다,36
연기_력이,36
연기_와,34
연기_굿굿,34
연기_보는,32
연기_좋았음,32
연기_하네요,30
연기_배우님들,30
연기_굳,30
연기_최고에요,30
연기_명품,30
연기_배우님의,30
연기_멋진,28
연기_력에,28
연기_좋다,28
연기_짱이네요,26
연기_치매,26
연기_잘하세요,26
연기_빛나는,26
연기_설경구배우님,26
연기_많이,26
연기_인생,24
연기_하는,24
연기_완벽한,24
연기_눈빛,24
연기_설경구는,24
연기_실감나는,24
연기_설경구씨의,24
연기_이렇게,22
연기_신들린,22
연기_대박입니다,22
연기_있는,22
연기_하나는,22
연기_김남길씨,22
연기_표정,22
연기_쩐다,22
연기_최고네요,22
설경구의_연기가,750
설경구의_연기는,596
설경구의_연기,294
설경구의_연기력이,204
설경구의_연기력은,158
설경구의_연기력,132
설경구의_연기에,118
설경구의_연기력에,88
설경구의_미친,84
설경구의_역시,84
설경구의_연기만,76
설경구의_연기를,76
설경구의_연기와,74
설경구의_배우,60
설경구의_연기도,36
설경구의_김남길과,34
설경구의_연기로,32
설경구의_소름돋는,30
설경구의_미친연기력,30
설경구의_특히,30
설경구의_연기력과,30
설경구의_신들린,28
설경구의_연기력을,28
설경구의_김남길,26
설경구의_빛나는,24
설경구의_열연이,22
설경구의_눈빛,20
설경구의_알츠하이머,20
설경구의_연기력만,20
설경구의_훌륭한,20
설경구의_멋진,18
설경구의_오랜만에,18
설경구의_연기의,16
설경구의_연기만으로도,16
설경구의_압도적인,16
설경구의_보는,16
설경구의_연기력이란,14
설경구의_명연기,14
설경구의_눈빛과,14
설경구의_연기만이,14
설경구의_무엇보다,14
설경구의_연기력으로,14
설경구의_건,14
설경구의_뛰어난,14
설경구의_소름끼치는,12
설경구의_미친연기,12
설경구의_설경구에,12
설경구의_얼굴,12
설경구의_디테일한,12
설경구의_봤다,12
설경구의_명품,12
설경구의_연기뿐,12
설경구의_기억이,12
설경구의_하드캐리,10
설경구의_완벽한,10
설경구의_스토리,10
설경구의_명품연기,10
설경구의_아쉽지만,10
설경구의_놀라운,10
설경구의_기억을,10
설경구의_스토리와,10
설경구의_기억법,10
설경구의_남는건,10
설경구의_본,10
설경구의_또다른,10
설경구의_새로운,10
설경구의_반전,10
설경구의_명불허전,10
설경구의_만드는,10
설경구의_연기법,10
설경구의_인생연기,8
설경구의_있는,8
설경구의_느낌,8
설경구의_소름,8
설경구의_마지막,8
설경구의_설정과,8
설경구의_했지만,8
설경구의_섬세한,8
설경구의_것은,8
설경구의_난,8
설경구의_눈빛이,8
설경구의_부활,8
설경구의_실감나는,8
설경구의_연기밖에,8
설경구의_눈,8
설경구의_연기변신은,8
설경구의_기억,8
설경구의_열연에,6
설경구의_진짜,6
설경구의_노인,6
설경구의_메소드,6
설경구의_않은,6
설경구의_살인,6
설경구의_열연,6
설경구의_치매,6
설경구의_연출,6
설경구의_오랫만에,6
설경구의_탄탄한,6
설경구의_그럼에도,6
설경구의_눈떨림,6
배우들의_연기가,1122
배우들의_연기는,386
배우들의_연기,240
배우들의_연기도,232
배우들의_연기력이,190
배우들의_연기에,116
배우들의_연기력,90
배우들의_연기와,86
배우들의_열연이,76
배우들의_연기력은,62
배우들의_연기력에,52
배우들의_연기로,48
배우들의_모든,48
배우들의_좋은,38
배우들의_연기만,36
배우들의_연기력과,34
배우들의_연기력도,32
배우들의_뛰어난,28
배우들의_연기력으로,28
배우들의_스토리와,28
배우들의_열연,26
배우들의_훌륭한,26
배우들의_주연,26
배우들의_연출과,24
배우들의_열연과,22
배우들의_스토리,20
배우들의_연기를,20
배우들의_무엇보다,20
배우들의_비롯한,18
배우들의_명연기,18
배우들의_연출,18
배우들의_소름돋는,16
배우들의_좋았고,16
배우들의_역시,16
배우들의_건,14
배우들의_믿고보는,14
배우들의_명연기가,14
배우들의_멋진,12
배우들의_열연에,12
배우들의_엄청난,12
배우들의_보는,12
배우들의_연기파,12
배우들의_호연이,12
배우들의_있지만,12
배우들의_스토리에,12
배우들의_좋고,12
배우들의_탄탄한,10
배우들의_미친,10
배우들의_열연을,10
배우들의_특히,10
배우들의_힘,10
배우들의_봤습니다,10
배우들의_연기까지,10
배우들의_실감나는,10
배우들의_좋았다,10
배우들의_명연기에,10
배우들의_반전,10
배우들의_봤어요,8
배우들의_호연에,8
배우들의_연기력만,8
배우들의_명연기로,8
배우들의_작품,8
배우들의_그냥,8
배우들의_있었고,8
배우들의_호연,8
배우들의_연출력,8
배우들의_열연은,8
배우들의_스토리지만,8
배우들의_힘이,8
배우들의_있었지만,8
배우들의_연기만으로도,8
배우들의_명연기와,8
배우들의_소재,8
배우들의_만드는,8
배우들의_연기력을,6
배우들의_했지만,6
배우들의_하다,6
배우들의_없는,6
배우들의_주조연,6
배우들의_김남길,6
배우들의_빛나는,6
배우들의_있으나,6
배우들의_명품연기,6
배우들의_없고,6
배우들의_호연은,6
배우들의_탄탄하고,6
배우들의_전개와,6
배우들의_영화네요,6
배우들의_않다,6
배우들의_명연기는,6
배우들의_조합,6
배우들의_명품,6
배우들의_무엇보다도,6
배우들의_것은,6
배우들의_연기들은,6
배우들의_신선하고,6
배우들의_없지만,6
배우들의_좋아요,6
배우들의_내용도,6
배우들의_소름끼치는,6
연기는_설경구,656
연기는_설경구의,596
연기는_배우들의,386
연기는_역시,230
연기는_배우들,214
연기는_진짜,178
연기는_좋았으나,144
연기는_최고,144
연기는_좋았지만,140
연기는_김남길의,114
연기는_좋았다,100
연기는_좋았어요,98
연기는_홉킨스의,94
연기는_배우의,92
연기는_좋은데,90
연기는_설경구씨,88
연기는_김남길,82
연기는_좋았는데,78
연기는_설경구님,76
연기는_굿,72
연기는_좋았습니다,70
연기는_무어의,68
연기는_설현의,68
연기는_설경구님의,66
연기는_말할것도,62
연기는_말할,62
연기는_설경구씨의,58
연기는_배우,50
연기는_좋으나,44
연기는_최고네요,44
연기는_다들,40
연기는_좋지만,40
연기는_인정,40
연기는_배우분들,36
연기는_최고다,36
연기는_짱,34
연기는_대박,34
연기는_말이,34
연기는_언제나,34
연기는_잘하는데,34
연기는_배우님의,32
연기는_믿고,30
연기는_뭐,30
연기는_명불허전,30
연기는_미쳤다,28
연기는_좋다,26
연기는_설현,24
연기는_줄리안무어의,24
연기는_최고였다,24
연기는_다,24
연기는_일품,22
연기는_최고였습니다,22
연기는_연기자들의,22
연기는_홉킨스,22
연기는_대단했다,20
연기는_단연,20
연기는_설경구가,18
연기는_최고입니다,18
연기는_배우님,18
연기는_역시나,18
연기는_좋네요,18
연기는_좋았음,18
연기는_좋아요,18
연기는_최고였어요,16
연기는_굳,16
연기는_두말하면,16
연기는_서현진의,16
연기는_항상,16
연기는_정말이지,14
연기는_좋음,14
연기는_좋았고,14
연기는_설경구배우의,14
연기는_두말할,14
연기는_언제봐도,14
연기는_서현진,14
연기는_나쁘지,14
연기는_안소니홉킨스의,14
연기는_소름이,14
연기는_신의,12
연기는_연기자들,12
연기는_선생님의,12
연기는_생각보다,12
연기는_기대,12
연기는_잘하네요,12
연기는_대단했고,12
연기는_훌륭합니다,12
연기는_굿굿,12
연기는_대단합니다,12
연기는_매우,12
연기는_대단,12
연기는_최고에요,12
연기는_영화의,12
연기는_무어,12
연기는_말로,10
연기는_소름,10
연기는_흠잡을,10
연기는_잘함,10
연기는_연기가,10
연기는_음,10
연기는_대단하다,10
역시_설경구,550
역시_연기는,230
역시_놀란,136
역시_믿고보는,130
역시_연기,120
역시_설경구의,84
역시_믿고,80
역시_설경구는,80
역시_연기가,68
역시_설경구님,50
역시_명작은,50
역시_연기력은,48
역시_명작,42
역시_연기력,38
역시_김남길,36
역시_크리스토퍼,36
역시_최고,36
역시_굿,34
역시_는,32
역시_다시봐도,32
역시_설경구네요,30
역시_봤는데,30
역시_연기력이,30
역시_좋았어요,30
역시_영화는,28
역시_안소니,26
역시_놀란은,24
역시_좋네요,24
역시_명작이네요,22
역시_설경구씨,22
역시_갓경구,20
역시_재밌어요,20
역시_메멘토,20
역시_명불허전,18
역시_배우,16
역시_설경구입니다,16
역시_배우들의,16
역시_연기를,16
역시_설경구연기,14
역시_봐도,14
역시_설현,14
역시_크리스토퍼놀란,14
역시_배우는,14
역시_설경구라는,14
역시_줄리안,14
역시_설경구다,14
역시_최고의,14
역시_설경구연기는,12
역시_짱,12
역시_사랑은,12
역시_감독은,12
역시_설경구씨는,12
역시_놀란이다,12
역시_스토리,12
역시_봤네요,12
역시_사과는,12
역시_최고네요,12
역시_명배우,12
역시_원작이,12
역시_좋은,12
역시_봤지만,10
역시_극장에서,10
역시_재밌네요,10
역시_대박,10
역시_사랑,10
역시_좋았습니다,10
역시_실망시키지,10
역시_이누도,10
역시_연기짱,10
역시_다시,10
역시_난,10
역시_설현은,10
역시_재미있네요,10
역시_놀란의,10
역시_보는,10
역시_놀란감독,10
역시_최고다,8
역시_말이,8
역시_소설이,8
역시_명작입니다,8
역시_플롯의,8
역시_경구,8
역시_강제규,8
역시_최고입니다,8
역시_인간은,8
역시_경구형,8
역시_김남길은,8
역시_좋았고,8
역시_잘하네요,8
역시_대단한,8
역시_봤어요,8
역시_했지만,8
역시_김영하,8
역시_나,8
역시_설경구배우님,8
역시_배우들,8
역시_건,8
역시_재밌었어요,8
역시_대단하네요,8
역시_설경구님의,8
생각보다_설현도,54
생각보다_연기,54
생각보다_연기를,42
생각보다_설현이,40
생각보다_별로,34
생각보다_봤는데,34
생각보다_설현,32
생각보다_재밌었어요,30
생각보다_괜찮았어요,30
생각보다_괜찮은,28
생각보다_연기가,24
생각보다_연기도,20
생각보다_그냥,18
생각보다_별로였어요,18
생각보다_재미있게,18
생각보다_많이,18
생각보다_좋았어요,16
생각보다_재밌게,16
생각보다_음,14
생각보다_좋았다,14
생각보다_괜찮았음,12
생각보다_연기는,12
생각보다_설현은,12
생각보다_내용이,12
생각보다_나쁘지,12
생각보다_스토리도,10
생각보다_안했는데,10
생각보다_괜찮았습니다,10
생각보다_잘해서,10
생각보다_덜,10
생각보다_괜찮았다,10
생각보다_재밌고,10
생각보다_스토리가,10
생각보다_설현의,10
생각보다_괜찮았던,10
생각보다_내,8
생각보다_그런지,8
생각보다_좋았음,8
생각보다_좋았습니다,8
생각보다_좋아서,8
생각보다_이해하기,8
생각보다_큰,8
생각보다_괜찮네요,8
생각보다_스릴있고,8
생각보다_지루했어요,8
생각보다_재미가,8
생각보다_했는데,8
생각보다_지루하고,8
생각보다_건,6
생각보다_영화가,6
생각보다_설현연기,6
생각보다_괜찮았네요,6
생각보다_재미있어서,6
생각보다_알았는데,6
생각보다_평점이,6
생각보다_영화는,6
생각보다_재미는,6
생각보다_볼만했어요,6
생각보다_괜찮았는데,6
생각보다_그렇게,6
생각보다_재밌게봤어요,6
생각보다_재밌었음,6
생각보다_설현씨도,6
생각보다_어렵지,6
생각보다_재미,6
생각보다_좋았고,6
생각보다_별로네요,6
생각보다_넘,6
생각보다_잼있어요,4
생각보다_좋았지만,4
생각보다_무서운,4
생각보다_어울려서,4
생각보다_짱,4
생각보다_재밌습니다,4
생각보다_관람했는데,4
생각보다_별루,4
생각보다_잘함,4
생각보다_볼만했습니다,4
생각보다_조금은,4
생각보다_진짜,4
생각보다_잘하더라구요,4
생각보다_괜찮았고,4
생각보다_보니,4
생각보다_많지,4
생각보다_재밌음,4
생각보다_내가,4
생각보다_연기잘하고,4
생각보다_몰입도,4
생각보다_연기잘해서,4
생각보다_연기력이,4
생각보다_무섭고,4
생각보다_탄탄하고,4
생각보다_잔인한,4
생각보다_스토리는,4
생각보다_잘하고,4
생각보다_무섭지,4
생각보다_재밌지는,4
생각보다_볼만,4
생각보다_김남길이,4
생각보다_많아서,4
연기력_설경구,252
연기력_설경구의,144
연기력_배우들의,92
연기력_최고,88
연기력_미친,86
연기력_짱,80
연기력_배우들,58
연기력_스토리,54
연기력_진짜,52
연기력_김남길,48
연기력_굿,42
연기력_대박,42
연기력_역시,40
연기력_설경구님,36
연기력_배우의,36
연기력_갑,34
연기력_설경구씨,34
연기력_짱입니다,26
연기력_배우,26
연기력_좋았습니다,24
연기력_설현의,24
연기력_덕분에,24
연기력_뛰어난,22
연기력_좋았어요,22
연기력_최고입니다,20
연기력_좋고,20
연기력_김남길의,18
연기력_소름돋는,18
연기력_좋아요,18
연기력_대단합니다,16
연기력_은,16
연기력_연출,16
연기력_몰입도,14
연기력_좋은,14
연기력_이,14
연기력_미쳤다,12
연기력_인정,12
연기력_짱이네요,12
연기력_다,12
연기력_하나만으로도,12
연기력_하나는,12
연기력_대단하네요,12
연기력_소름,10
연기력_좋네요,10
연기력_말고는,10
연기력_에,10
연기력_홉킨스의,10
연기력_다들,10
연기력_좋았고,10
연기력_넘,10
연기력_역쉬,8
연기력_멋진,8
연기력_설현도,8
연기력_완전,8
연기력_좋습니다,8
연기력_엄청난,8
연기력_배우분들,8
연기력_무어의,8
연기력_긴장감,8
연기력_재밌어요,8
연기력_최고네요,8
연기력_설경구님의,8
연기력_갓경구,6
연기력_탄탄한,6
연기력_굿굿,6
연기력_쩌네요,6
연기력_설배우,6
연기력_신들린,6
연기력_의외의,6
연기력_최강,6
연기력_설경구씨의,6
연기력_빼고는,6
연기력_쵝오,6
연기력_만큼은,6
연기력_하나만,6
연기력_놀라운,6
연기력_아주,6
연기력_설현,6
연기력_소름끼치는,6
연기력_김남길씨,6
연기력_몰입감,6
연기력_압도적인,6
연기력_줄리안무어의,6
연기력_서현진의,6
연기력_내용,6
연기력_최고였어요,6
연기력_대단해요,6
연기력_최고의,6
연기력_아쉬운,6
연기력_만드는,6
연기력_탄탄,6
연기력_봤어요,4
연기력_보고,4
연기력_했지만,4
연기력_설경규,4
연기력_좋았구,4
연기력_김해숙씨,4
연기력_칭찬합니다,4
연기력_믿고보는,4
연기력_같아요,4
봤습니다_재밌게,438
봤습니다_재미있게,372
봤습니다_몰입해서,94
봤습니다_울며,44
봤습니다_모르고,42
봤습니다_찡해요,42
봤습니다_좋았습니다,36
봤습니다_좋았어요,36
봤습니다_딸에,36
봤습니다_좋은,34
봤습니다_잼나게,28
봤습니다_감명깊게,26
봤습니다_영화를,22
봤습니다_재미나게,22
봤습니다_흥미롭게,22
봤습니다_있게,22
봤습니다_집중해서,22
봤습니다_카시오페아,20
봤습니다_추천합니다,20
봤습니다_괜찮게,18
봤습니다_감사합니다,18
봤습니다_설경구,16
봤습니다_배우들,14
봤습니다_연기,14
봤습니다_빠져서,14
봤습니다_재밋게,14
봤습니다_잼있게,14
봤습니다_즐겁게,12
봤습니다_좋은영화,12
봤습니다_인상깊게,12
봤습니다_감동적으로,10
봤습니다_배우들의,10
봤습니다_없이,10
봤습니다_울면서,10
봤습니다_재밌어요,10
봤습니다_연기도,10
봤습니다_파더,10
봤습니다_몰입감있게,8
봤습니다_마지막,8
봤습니다_특히,8
봤습니다_몰입하고,8
봤습니다_스릴있게,8
봤습니다_좋아요,8
봤습니다_긴장감있게,8
봤습니다_끝까지,8
봤습니다_영화네요,7
봤습니다_흥미있게,6
봤습니다_빠져,6
봤습니다_배우,6
봤습니다_배우분들,6
봤습니다_오랜만에,6
봤습니다_아프게,6
봤습니다_감동있게,6
봤습니다_감동적이에요,6
봤습니다_딸에대하여,6
봤습니다_몰입하면서,6
봤습니다_눈물흘리며,6
봤습니다_깊게,6
봤습니다_좋네요,6
봤습니다_어이가리,6
봤습니다_않고,6
봤습니다_믿고,6
봤습니다_영화였어요,6
봤습니다_긴장하며,6
봤습니다_다들,6
봤습니다_좋고,6
봤습니다_생각하고,6
봤습니다_추천하지는,6
봤습니다_슬프네요,6
봤습니다_역시,6
봤습니다_않게,6
봤습니다_집중하고,6
봤습니다_감동적이게,6
봤습니다_졸이면서,4
봤습니다_스릴넘치게,4
봤습니다_쟐,4
봤습니다_박근형님,4
봤습니다_감사해요,4
봤습니다_스토리,4
봤습니다_극장에서,4
봤습니다_재밌네요,4
봤습니다_연기가,4
봤습니다_편안하게,4
봤습니다_더파더,4
봤습니다_설경구씨의,4
봤습니다_흘리며,4
봤습니다_슬프게,4
봤습니다_명품연기,4
봤습니다_긴장하면서,4
봤습니다_모시고,4
봤습니다_메멘토,4
봤습니다_알고,4
봤습니다_많은,4
봤습니다_그럭저럭,4
봤습니다_나의,4
봤습니다_되네요잘,4
봤습니다_어머니와,4
봤습니다_엔딩이,4
봤습니다_흥미진진하게,4
봤습니다_감탄하면서,4
좋았어요_연기가,580
좋았어요_연기,234
좋았어요_연기는,98
좋았어요_연기도,80
좋았어요_연기력이,64
좋았어요_넘,62
좋았어요_다,54
좋았어요_있어서,50
좋았어요_봐서,48
좋았어요_스토리도,44
좋았어요_보기,44
좋았어요_설경구,42
좋았어요_봤습니다,36
좋았어요_역시,30
좋았어요_아주,28
좋았어요_특히,26
좋았어요_추천합니다,26
좋았어요_연출이,26
좋았어요_있어,24
좋았어요_봤는데,24
좋았어요_연기력,22
좋았어요_너무너무,22
좋았어요_스토리,20
좋았어요_진짜,20
좋았어요_있고,20
좋았어요_설현도,18
좋았어요_스토리가,18
좋았어요_내용도,18
좋았어요_배우들,16
좋았어요_제일,16
좋았어요_완전,16
좋았어요_감동적이고,16
좋았어요_생각보다,16
좋았어요_보니,14
좋았어요_연기만,14
좋았어요_몰입도가,14
좋았어요_잔잔하고,14
좋았어요_근데,14
좋았어요_다들,14
좋았어요_잘봤습니다,12
좋았어요_않아서,12
좋았어요_재밌게,12
좋았어요_영화도,10
좋았어요_중간에,10
좋았어요_몰입감이,10
좋았어요_결말이,10
좋았어요_내용이,10
좋았어요_잘봤어요,10
좋았어요_재개봉해서,10
좋았어요_전체적으로,10
좋았어요_볼수있어서,8
좋았어요_연기력은,8
좋았어요_보는,8
좋았어요_김남길,8
좋았어요_영화는,8
좋았어요_저는,8
좋았어요_잔잔하니,8
좋았어요_좋아요,8
좋았어요_카시오페아,8
좋았어요_원작,8
좋았어요_설경구연기가,8
좋았어요_연기력도,8
좋았어요_달라서,8
좋았어요_내용,8
좋았어요_재미있고,8
좋았어요_반전,8
좋았어요_책도,8
좋았어요_정말정말,6
좋았어요_했지만,6
좋았어요_지루하지않고,6
좋았어요_영화가,6
좋았어요_나름,6
좋았어요_연기넘,6
좋았어요_잘해서,6
좋았어요_재미있었어요,6
좋았어요_기억법,6
좋았어요_몰입도는,6
좋았어요_기대보다,6
좋았어요_책을,6
좋았어요_오랜만에,6
좋았어요_원작을,6
좋았어요_긴장감이,6
좋았어요_몰입도,6
좋았어요_영상도,6
좋았어요_잔잔해서,6
좋았어요_배우연기,6
좋았어요_전개,6
좋았어요_메멘토,6
좋았어요_가장,6
좋았어요_몰입해서,6
좋았어요_긴장감,6
좋았어요_신선하고,6
좋았어요_만큼,6
좋았어요_재미있게,6
좋았어요_전,6
좋았어요_파더,6
좋았어요_각색도,6
좋았어요_않고,6
좋았어요_감사합니다,6
좋았어요_너무나,6
영화입니다_좋은,96
영화입니다_감동적인,56
영화입니다_하는,52
영화입니다_있는,42
영화입니다_볼만한,32
영화입니다_최고의,32
영화입니다_되는,28
영화입니다_만드는,26
영화입니다_본,24
영화입니다_따뜻한,22
영화입니다_아름다운,22
영화입니다_따뜻해지는,18
영화입니다_만든,18
영화입니다_남는,16
영화입니다_만족스러운,16
영화입니다_꼭,16
영화입니다_싶은,16
영화입니다_주는,14
영화입니다_괜찮은,12
영화입니다_추천합니다,12
영화입니다_돋보이는,12
영화입니다_같은,10
영화입니다_인생,10
영화입니다_준,10
영화입니다_어려운,10
영화입니다_좋을,8
영화입니다_된,8
영화입니다_생각나는,8
영화입니다_나는,8
영화입니다_없는,8
영화입니다_많은,8
영화입니다_슬픈,8
영화입니다_보고,6
영화입니다_멋진,6
영화입니다_믿고보는,6
영화입니다_돋보였던,6
영화입니다_다룬,6
영화입니다_영화를,6
영화입니다_할,6
영화입니다_먹먹해지는,6
영화입니다_좋아하는,6
영화입니다_있었던,6
영화입니다_느껴지는,6
영화입니다_영화관에서,6
영화입니다_해주는,6
영화입니다_드는,6
영화입니다_재미있는,6
영화입니다_생각하게되는,6
영화입니다_강추,6
영화입니다_해준,6
영화입니다_고마운,6
영화입니다_역시,6
영화입니다_어울리는,6
영화입니다_놀란,6
영화입니다_완벽한,4
영화입니다_깊은,4
영화입니다_추천,4
영화입니다_스토리도,4
영화입니다_가족의,4
영화입니다_아픈,4
영화입니다_배우들의,4
영화입니다_스토리,4
영화입니다_알츠하이머가,4
영화입니다_만들어진,4
영화입니다_자체인,4
영화입니다_좋았던,4
영화입니다_강추합니다,4
영화입니다_생각하게하는,4
영화입니다_남은,4
영화입니다_감동,4
영화입니다_잘만든,4
영화입니다_생각해야하는,4
영화입니다_가슴이,4
영화입니다_놀라운,4
영화입니다_다시,4
영화입니다_추천하는,4
영화입니다_보고싶은,4
영화입니다_감동있는,4
영화입니다_봤던,4
영화입니다_재밌는,4
영화입니다_잔잔한,4
영화입니다_처음부터,4
영화입니다_몰입했던,4
영화입니다_볼수있는,4
영화입니다_발하는,4
영화입니다_뭉클해지는,3
영화입니다_반전에,2
영화입니다_인상적인,2
영화입니다_안보신분은,2
영화입니다_부모님연로하셔서,2
영화입니다_설현이,2
영화입니다_재미있었던,2
영화입니다_생각하게된,2
영화입니다_코미디,2
영화입니다_그린,2
영화입니다_가족,2
영화입니다_할머니,2
영화입니다_한국인의,2
영화입니다_궁금한,2
영화입니다_생소한,2
배우들_연기가,566
배우들_연기,318
배우들_연기도,254
배우들_연기는,214
배우들_연기력이,88
배우들_연기력,56
배우들_연기력은,46
배우들_연기에,40
배우들_연기력에,24
배우들_연기력도,22
배우들_모든,22
배우들_좋고,20
배우들_연기와,18
배우들_특히,16
배우들_좋았어요,16
배우들_연기만,14
배우들_봤습니다,14
배우들_재밌어요,14
배우들_좋은,14
배우들_좋았고,14
배우들_진짜,12
배우들_연기짱,12
배우들_다,12
배우들_봤어요,10
배우들_재밌었어요,10
배우들_의,10
배우들_중,10
배우들_같아요,8
배우들_스토리,8
배우들_재미있었어요,8
배우들_있었지만,8
배우들_연기를,8
배우들_연기들도,8
배우들_한다,8
배우들_스토리도,6
배우들_재밌었습니다,6
배우들_믿고보는,6
배우들_보는,6
배우들_연기력의,6
배우들_흥미진진,6
배우들_슬프고,6
배우들_연기랑,6
배우들_느낌,6
배우들_주연,6
배우들_재미있었고,6
배우들_역시,6
배우들_봤는데,6
배우들_보았습니다,4
배우들_보고,4
배우들_했지만,4
