,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
71,전체,경부선,2020-12-01,31,12,19,1,0,59310,3131623,1298806,950442.5642432347,68342.24166382138,395011.7531758806,12.938993915159596,431.35403942750145,6.943914743738701,0,520,0,6,514,155,155,248,3475,11634.91477287891,0,1463251,1803.9,1915.27,20701,1840.26,71,0
72,전체,경부선,2021-01-01,31,15,16,1,0,60384,3190802,1371886,978517.6174,69630.20245142007,422304.0840502045,13.423971948784416,435.7057034979604,7.345432332568011,0,522,0,0,522,155,155,248,3528,12113.384113985225,0,2220738,1872.23,1979.2,37988,2028.98,93,0
73,전체,경부선,2021-02-01,28,13,15,3,3,54764,2892634,1556755,917873.1177118847,65271.677767463814,494003.4913182743,15.136178224246766,393.6502661989701,8.600962286343725,0,418,55,0,363,140,140,224,3198,13665.033764956483,34732,2364057,1699.26,1788.92,42682,1841.99,84,122046
74,전체,경부선,2021-03-01,31,13,18,1,0,59346,3133719,1846151,981945.9213801399,69572.80985,577727.8203380166,18.196840869681907,437.85595428070593,10.015377226341483,0,504,0,0,504,155,155,248,3477,16392.201844682975,653552,3003141,1864.74,1808.23,52018,2020.43,93,18232693
75,전체,경부선,2021-04-01,30,13,17,0,0,57950,3060525,1893332,951260.6663135735,67422.37125,585867.9133846521,18.451443958236066,423.37977401506146,10.15969597961513,0,503,0,0,503,150,150,240,3395,16633.961929300567,3713042,3395144,1831.2,1749.8999999999999,53623,1985.6999999999998,90,48881164
76,전체,경부선,2021-05-01,31,16,15,2,0,60074,3172657,2101936,995747.1137123883,71448.80493350128,656923.7118955856,20.438700422894062,432.12159481726894,11.526589147674407,0,558,0,0,558,155,155,248,3513,18453.187766343137,36599131,4096985,1760.94,1575,58967,1901.82,67,121299177
77,전체,경부선,2021-06-01,30,12,18,1,0,57540,3040680,2060042,959336.3641844825,68976.37536333929,648371.7792725463,20.22660343219466,417.43503,11.410013788462194,0,544,0,0,544,150,150,240,3370,18244.911013544825,104385806,4484907,1690.5,1500,59791,1824.8999999999999,60,363876096
78,전체,경부선,2021-07-01,31,14,17,0,0,60118,3176422,1769803,981195.1836435042,70838.11328066776,546446.2582873516,17.26734232,429.42232664913905,9.645513033,0,570,0,10,560,155,155,248,3521,15565.343152171636,193735201,5494721,1635.16,1372.57,63723,1758.16,62,506349346
79,전체,경부선,2021-08-01,31,13,18,1,0,59900,3170426,1695424,988836.2488094288,71511.97534695125,529235.7332325503,16.626142341136934,428.7011458,9.357908097126213,0,553,0,8,545,155,155,248,3520,14958.487955505789,325161585,7040660,1825.53,1569.53,67696,1975.6000000000001,62,739336631
80,전체,경부선,2021-09-01,30,15,15,3,3,58926,3118919,1798954,968710.6145527216,68435.35898289032,559574.9599055302,17.352489359318085,424.5153869952866,9.671666881240737,0,449,84,2,363,150,150,240,3457,15637.94323446794,628070368,8461948,1729.15,1435.1499999999999,71691,1868.95,60,1034994409
81,전체,경부선,2021-10-01,31,15,16,2,0,60872,3219762,2292451,1002215.4471042491,72226.30607930399,710651.2408923534,21.93523382,430.3354753036922,12.52056460128444,0,550,0,10,540,155,155,248,3574,19758.635884300984,1014704524,10586338,1775.99,1463.82,82667,1918.8999999999999,62,1246537550
82,전체,경부선,2021-11-01,30,12,18,0,0,57768,3055408,2520513,960320.9686898125,69535.12014493675,787080.0834536721,24.45784413097121,414.37878211395474,13.939421320910938,0,471,0,0,471,150,150,240,3396,22015.099118777245,1197980908,12153895,1706.22,1394.49,95864,1842.93,63,1253784211
83,전체,경부선,2021-12-01,31,13,18,1,0,59864,3166344,2280486,987177.1653754229,72027.85928,708427.2285570143,22.200254718035275,425.0020487428292,12.642040382735955,0,475,0,0,475,155,155,248,3518,19976.810097573347,1292180658,17011156,1816.93,1536.59,142944,1965.88,93,1336053594
84,전체,경부선,2022-01-01,31,15,16,2,1,60296,3190304,2078548,1011247.0051833665,73135.15755,658653.8639644895,20.260087171501915,428.45609966132264,11.668991414813322,0,466,56,0,410,155,155,248,3512,18406.496960660894,1338569549,22137334,1840.78,1578.83,195585,1992.9900000000002,93,1370492602
85,전체,경부선,2022-02-01,28,14,14,2,2,55112,2915318,1753695,909603.6107156032,66266.76129874049,546997.6057842397,16.875801066946536,384.14225382935746,9.745178022888519,0,436,28,7,401,140,140,224,3234,15196.956805125654,1230270815,48620794,1600.51,1315.84,203869,1729.19,59,1244771367
86,전체,경부선,2022-03-01,31,13,18,1,0,59626,3153403,1819050,962366.5112506378,68772.95170522513,552667.5349785016,17.810037614647356,433.8971458214249,9.661140124422518,0,474,0,5,469,155,155,248,3507,16009.28652580112,1367843782,254575149,1663.1499999999999,1262.94,367524,1789.94,62,1382164562
87,전체,경부선,2022-04-01,30,14,16,0,0,58492,3094200,2427868,951204.7874250886,68395.56953649939,741540.2786501856,23.307907881342967,417.2826831363611,13.038982942585829,0,461,0,0,461,150,150,240,3434,21006.71483507281,1325879979,478478731,1433.35,909.2900000000001,615078,1530.96,60,1339988114
88,전체,경부선,2022-05-01,31,14,17,2,0,60540,3202424,3104963,990413.6491469411,72315.46357618559,952397.6086,29.723883573116506,424.71144263362515,17.010018008168895,0,501,0,12,489,155,155,248,3540,26897.27303434864,1371195000,551504524,1243.1000000000001,516.7700000000001,734885,1310.06,62,1385686282
89,전체,경부선,2022-06-01,30,13,17,1,0,58272,3082668,2952737,981430.0365365663,71956.04364610027,934385.0406787976,28.502850777955526,409.2915258653109,16.754411917354535,0,472,0,6,466,150,150,240,3404,25813.670954124485,1328268432,547637056,1144.24,436.16,732180,1200.68,37,1341399058
90,전체,경부선,2022-07-01,31,15,16,0,0,61422,3249351,3041059,1024813.9578413075,75482.29265551083,954915.6420495498,28.843294747674477,420.98557328778674,17.190737271689727,0,535,0,20,515,155,155,248,3589,26113.541733091086,1373272000,585960164,1166.73,430.59000000000003,767679,1197.76,31,1386423873
91,전체,경부선,2022-08-01,31,13,18,1,0,60298,3190309,3004164,1042244.906044864,77427.79696027495,978547.8793581149,29.077064472093866,417.32569063461125,17.762814888518786,0,557,0,28,529,155,155,248,3526,26304.96394683388,1373703929,672365152,1291.77,430.59000000000003,801285,1254.8799999999999,31,1386873334
92,전체,경부선,2022-09-01,30,13,17,3,3,58474,3093951,2993883,978821.8338218229,70690.89143380379,940898.4563284165,28.716790122730536,415.44431580041817,16.61824573640223,0,457,70,6,381,149,150,240,3413,26031.59327295603,1329693143,726961446,1242.25,416.70000000000005,831999,1205.4499999999998,30,1342430505
93,전체,경부선,2022-10-01,31,15,16,2,0,60962,3225441,3453559,1020771.5867983891,74810.53442194033,1085523.2918155834,32.88136002771384,423.0481879958509,19.44422734100252,0,512,0,18,494,155,155,248,3559,29803.73214202823,1374338106,780200660,1136.5,344.40999999999997,894233,1077.26,0,1387351835
94,전체,경부선,2022-11-01,30,12,18,0,0,57160,3024240,3194372,981219.0886,71453.07326833699,1027401.9960348068,31.298882446791616,412.0246262934887,18.297427676442464,0,456,0,0,456,148,150,238,3340,28347.29284312709,1330244452,791484895,1093.8,333.29999999999995,895775,1035.6000000000001,0,1342772703
95,전체,경부선,2022-12-01,31,14,17,1,0,60710,3212098,3326734,1026648.8784818777,75190.29396231123,1058481.0540848316,31.91994812588866,423.4373635,18.951529845347714,0,505,0,10,495,155,155,248,3545,28919.44951,1374801010,872050674,1130.26,344.40999999999997,972542,1070.1200000000001,0,1387741284
96,전체,경부선,2023-01-01,31,14,17,4,3,60962,3225185,3142173,1046184.8753542308,76663.00944149024,1016504.3254294278,30.05797796285693,422.9914136,18.189920421107953,0,467,70,8,389,155,155,248,3559,27234.870061105823,1375014647,923758365,0,0,1021745,0,0,1387932560
97,전체,경부선,2023-02-01,28,12,16,0,0,54296,2872706,3114093,924443.6388780089,68416.61427912056,998420.5163669983,30.20928352833181,378.3433783711091,18.06826424308672,0,420,0,0,420,140,140,224,3172,27355.923278517697,1242115661,850671235,0,0,945830,0,0,1253744231
98,전체,경부선,2023-03-01,31,14,17,1,0,59990,3174251,3152500,996295.8042545735,72769.23182139146,982011.0435,30.497147373692812,424.52229130506583,17.544933036220883,0,469,0,0,469,155,155,248,3505,27623.31293505704,399279820,275153478,0,0,306375,0,0,403015651
99,전체,경부선,2023-04-01,30,14,16,0,0,58560,3098080,3281372,982547.2502533616,71995.56691951299,1033877.7824319733,31.511878185814936,409.4391008810146,18.520321236359315,0,448,0,0,448,150,150,240,3420,28548.25308072552,0,0,0,0,0,0,0,0
100,전체,경부선,2023-05-01,31,12,19,2,0,59882,3168137,3460800,1015965.9577473092,74803.17898549134,1103978.0357032302,33.625633645040374,421.12356935212387,19.876704778930566,0,478,0,9,469,155,155,248,3499,30447.211228134915,0,0,0,0,0,0,0,0
