,,Formal Education,Non-formal Ecudation,Statistics
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,3.0,388 (78.54%),106 (21.46%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,4.0,751 (79.22%),197 (20.78%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,5.0,4301 (77.66%),1237 (22.34%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,6.0,6762 (72.41%),2576 (27.59%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,7.0,10619 (64.64%),5808 (35.36%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,8.0,8411 (57.07%),6327 (42.93%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,9.0,1618 (50.55%),1583 (49.45%),
문H1) 귀하께서는 전반적으로 현재의 생활에 얼마나 만족하십니까?,10.0,215 (48.53%),228 (51.47%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),1.0,93 (70.45%),39 (29.55%),"$\chi^2$=1244.44, $p$=0.00"
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),2.0,754 (76.63%),230 (23.37%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),3.0,9334 (75.75%),2988 (24.25%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),4.0,20321 (62.47%),12206 (37.53%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),5.0,2750 (50.89%),2654 (49.11%),
연령별(1),1.0,4460 (54.90%),3664 (45.10%),"$\chi^2$=1172.58, $p$=0.00"
연령별(1),2.0,5789 (59.03%),4018 (40.97%),
연령별(1),3.0,6714 (62.82%),3974 (37.18%),
연령별(1),4.0,7902 (68.16%),3691 (31.84%),
연령별(1),5.0,6845 (73.39%),2482 (26.61%),
연령별(1),6.0,1542 (84.26%),288 (15.74%),
DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?_1.0,0.0,20102 (70.96%),8228 (29.04%),"$\chi^2$=1071.53, $p$=0.00"
DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?_1.0,1.0,13150 (57.08%),9889 (42.92%),
만 연령,25.0,909 (57.06%),684 (42.94%),"$\chi^2$=982.35, $p$=0.00"
만 연령,26.0,650 (56.33%),504 (43.67%),
만 연령,27.0,554 (53.58%),480 (46.42%),
만 연령,28.0,493 (52.78%),441 (47.22%),
만 연령,29.0,479 (57.02%),361 (42.98%),
만 연령,30.0,437 (54.83%),360 (45.17%),
만 연령,31.0,455 (57.16%),341 (42.84%),
만 연령,32.0,496 (58.91%),346 (41.09%),
만 연령,33.0,486 (57.18%),364 (42.82%),
만 연령,34.0,518 (58.07%),374 (41.93%),
만 연령,35.0,691 (58.02%),500 (41.98%),
만 연령,36.0,623 (59.22%),429 (40.78%),
만 연령,37.0,576 (59.44%),393 (40.56%),
만 연령,38.0,568 (60.04%),378 (39.96%),
만 연령,39.0,596 (60.14%),395 (39.86%),
만 연령,40.0,546 (59.03%),379 (40.97%),
만 연령,41.0,582 (60.56%),379 (39.44%),
만 연령,42.0,606 (60.48%),396 (39.52%),
만 연령,43.0,580 (60.73%),375 (39.27%),
만 연령,44.0,568 (58.62%),401 (41.38%),
만 연령,45.0,587 (61.15%),373 (38.85%),
만 연령,46.0,601 (63.40%),347 (36.60%),
만 연령,47.0,634 (63.34%),367 (36.66%),
만 연령,48.0,597 (62.58%),357 (37.42%),
만 연령,49.0,688 (64.78%),374 (35.22%),
만 연령,50.0,690 (63.01%),405 (36.99%),
만 연령,51.0,786 (63.44%),453 (36.56%),
만 연령,52.0,926 (65.44%),489 (34.56%),
만 연령,53.0,956 (65.93%),494 (34.07%),
만 연령,54.0,865 (65.93%),447 (34.07%),
만 연령,55.0,753 (64.80%),409 (35.20%),
만 연령,56.0,781 (68.03%),367 (31.97%),
만 연령,57.0,804 (66.61%),403 (33.39%),
만 연령,58.0,802 (69.68%),349 (30.32%),
만 연령,59.0,804 (68.60%),368 (31.40%),
만 연령,60.0,811 (69.43%),357 (30.57%),
만 연령,61.0,755 (71.43%),302 (28.57%),
만 연령,62.0,821 (72.02%),319 (27.98%),
만 연령,63.0,831 (73.47%),300 (26.53%),
만 연령,64.0,722 (72.86%),269 (27.14%),
만 연령,65.0,767 (72.91%),285 (27.09%),
만 연령,66.0,654 (71.87%),256 (28.13%),
만 연령,67.0,574 (72.84%),214 (27.16%),
만 연령,68.0,565 (73.00%),209 (27.00%),
만 연령,69.0,513 (73.81%),182 (26.19%),
만 연령,70.0,484 (75.62%),156 (24.38%),
만 연령,71.0,465 (73.11%),171 (26.89%),
만 연령,72.0,381 (74.41%),131 (25.59%),
만 연령,73.0,359 (72.67%),135 (27.33%),
만 연령,74.0,350 (75.59%),113 (24.41%),
만 연령,75.0,331 (74.72%),112 (25.28%),
만 연령,76.0,328 (77.18%),97 (22.82%),
만 연령,77.0,359 (77.37%),105 (22.63%),
만 연령,78.0,333 (80.83%),79 (19.17%),
만 연령,79.0,162 (79.02%),43 (20.98%),
직업관련 목표지향 평균,1.0,11 (73.33%),4 (26.67%),"$\chi^2$=975.69, $p$=0.00"
직업관련 목표지향 평균,1.3333333333333333,10 (76.92%),3 (23.08%),
직업관련 목표지향 평균,1.6666666666666667,35 (87.50%),5 (12.50%),
직업관련 목표지향 평균,2.0,119 (90.84%),12 (9.16%),
직업관련 목표지향 평균,2.3333333333333335,411 (79.04%),109 (20.96%),
직업관련 목표지향 평균,2.6666666666666665,1118 (76.84%),337 (23.16%),
직업관련 목표지향 평균,3.0,2277 (74.10%),796 (25.90%),
직업관련 목표지향 평균,3.3333333333333335,4802 (70.99%),1962 (29.01%),
직업관련 목표지향 평균,3.6666666666666665,8382 (67.13%),4104 (32.87%),
직업관련 목표지향 평균,4.0,6399 (64.48%),3525 (35.52%),
직업관련 목표지향 평균,4.333333333333333,6092 (60.04%),4055 (39.96%),
직업관련 목표지향 평균,4.666666666666667,2673 (53.51%),2322 (46.49%),
직업관련 목표지향 평균,5.0,923 (51.11%),883 (48.89%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,0.0,17837 (71.16%),7228 (28.84%),"$\chi^2$=973.58, $p$=0.00"
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,1.0,1152 (64.29%),640 (35.71%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,2.0,4256 (59.54%),2892 (40.46%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,3.0,2954 (59.40%),2019 (40.60%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,4.0,1355 (58.56%),959 (41.44%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,5.0,1158 (58.19%),832 (41.81%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,6.0,1942 (55.49%),1558 (44.51%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,7.0,126 (58.88%),88 (41.12%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,8.0,238 (61.98%),146 (38.02%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,9.0,31 (70.45%),13 (29.55%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,10.0,683 (57.01%),515 (42.99%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,11.0,3 (75.00%),1 (25.00%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,12.0,862 (57.77%),630 (42.23%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,13.0,15 (68.18%),7 (31.82%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,14.0,9 (47.37%),10 (52.63%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,15.0,172 (58.70%),121 (41.30%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,16.0,18 (54.55%),15 (45.45%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,17.0,2 (40.00%),3 (60.00%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,18.0,17 (48.57%),18 (51.43%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,20.0,202 (51.01%),194 (48.99%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,21.0,2 (66.67%),1 (33.33%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,24.0,87 (48.88%),91 (51.12%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,25.0,22 (51.16%),21 (48.84%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,28.0,6 (60.00%),4 (40.00%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,30.0,52 (55.32%),42 (44.68%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,36.0,5 (33.33%),10 (66.67%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,40.0,14 (58.33%),10 (41.67%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,45.0,1 (50.00%),1 (50.00%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,48.0,7 (50.00%),7 (50.00%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,50.0,14 (45.16%),17 (54.84%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,60.0,2 (18.18%),9 (81.82%),
문G1-3) 지난 한 해 동안 동아리에서 활동한 적이 있습니까? 있다면^ 몇 회 정도 참여하셨습니까?__참여횟수,96.0,2 (66.67%),1 (33.33%),
문E1-2) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 인터넷강의 또는 컴퓨터(전자책^ 태블릿 PC^스마트폰)를 활용한 학습이 익숙하고 잘된다.,1.0,4925 (74.49%),1687 (25.51%),"$\chi^2$=860.88, $p$=0.00"
문E1-2) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 인터넷강의 또는 컴퓨터(전자책^ 태블릿 PC^스마트폰)를 활용한 학습이 익숙하고 잘된다.,2.0,7817 (69.58%),3417 (30.42%),
문E1-2) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 인터넷강의 또는 컴퓨터(전자책^ 태블릿 PC^스마트폰)를 활용한 학습이 익숙하고 잘된다.,3.0,9435 (65.89%),4885 (34.11%),
문E1-2) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 인터넷강의 또는 컴퓨터(전자책^ 태블릿 PC^스마트폰)를 활용한 학습이 익숙하고 잘된다.,4.0,8883 (58.84%),6214 (41.16%),
문E1-2) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 인터넷강의 또는 컴퓨터(전자책^ 태블릿 PC^스마트폰)를 활용한 학습이 익숙하고 잘된다.,5.0,2192 (53.39%),1914 (46.61%),
무형식학습(온라인) 참여,0.0,10709 (74.63%),3641 (25.37%),"$\chi^2$=853.49, $p$=0.00"
무형식학습(온라인) 참여,1.0,22543 (60.90%),14476 (39.10%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,1.0,143 (65.90%),74 (34.10%),"$\chi^2$=738.31, $p$=0.00"
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,2.0,1699 (70.64%),706 (29.36%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,3.0,11607 (71.09%),4721 (28.91%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,4.0,15942 (63.20%),9281 (36.80%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__2) 육체적 건강,5.0,3861 (53.65%),3335 (46.35%),
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (3)직업능력향상교육,0.0,29955 (66.84%),14864 (33.16%),"$\chi^2$=680.75, $p$=0.00"
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (3)직업능력향상교육,1.0,3297 (50.34%),3253 (49.66%),
문E1-4) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 다른 사람들과 함께 공부 하는 것이 좋다.,1.0,1607 (77.82%),458 (22.18%),"$\chi^2$=655.10, $p$=0.00"
문E1-4) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 다른 사람들과 함께 공부 하는 것이 좋다.,2.0,7255 (69.83%),3135 (30.17%),
문E1-4) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 다른 사람들과 함께 공부 하는 것이 좋다.,3.0,12932 (66.45%),6528 (33.55%),
문E1-4) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 다른 사람들과 함께 공부 하는 것이 좋다.,4.0,10359 (59.89%),6939 (40.11%),
문E1-4) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 다른 사람들과 함께 공부 하는 것이 좋다.,5.0,1099 (50.97%),1057 (49.03%),
DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,1.0,7926 (58.15%),5704 (41.85%),"$\chi^2$=636.56, $p$=0.00"
DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,2.0,2507 (60.81%),1616 (39.19%),
DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,3.0,2322 (60.48%),1517 (39.52%),
DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,4.0,1198 (61.03%),765 (38.97%),
DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,5.0,1365 (62.85%),807 (37.15%),
DQ2. 귀하께서는 자녀가 있으십니까? 있다면^ 귀하의 막내자녀는 현재 어떤 상태입니까?,6.0,17934 (69.94%),7708 (30.06%),
Year,2018.0,7148 (60.85%),4599 (39.15%),"$\chi^2$=634.97, $p$=0.00"
Year,2019.0,5971 (59.87%),4002 (40.13%),
Year,2020.0,5949 (60.85%),3827 (39.15%),
Year,2021.0,6988 (70.55%),2917 (29.45%),
Year,2022.0,7196 (72.19%),2772 (27.81%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,1.0,129 (73.71%),46 (26.29%),"$\chi^2$=605.13, $p$=0.00"
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,2.0,1549 (75.67%),498 (24.33%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,3.0,11284 (70.86%),4641 (29.14%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,4.0,17049 (61.78%),10549 (38.22%),
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__3) 사회참여 만족도,5.0,3241 (57.63%),2383 (42.37%),
DQ6. 귀하께서는 건강에 자신 있습니까?_3,0.0,28609 (62.99%),16808 (37.01%),"$\chi^2$=519.05, $p$=0.00"
