,Features_2022,Features_2021,Features_2020,Features_2019,Features_2018
193,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-2
197,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-3
200,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-4
203,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-5
205,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-6
208,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(2)성인기초 및 문자해득교육_1-7,0
279,문A2-1) 프로그램 유형__(2)성인기초 및 문자해득교육_1,문A2-1) 프로그램 유형__(2)성인기초 및 문자해득교육_1,문A2-1) 프로그램 유형__(2)성인기초 및 문자해득교육_1,문A2-1) 프로그램 유형__(2)성인기초 및 문자해득교육_1,문A2-1) 프로그램 유형__(2)성인기초 및 문자해득교육_1
299,문A2-5) 참여목적__(2)성인기초 및 문자해득교육_1,문A2-5) 참여목적__(2)성인기초 및 문자해득교육_1,문A2-5) 참여목적__(2)성인기초 및 문자해득교육_1,문A2-5) 참여목적__(2)성인기초 및 문자해득교육_1,문A2-5) 참여목적__(2)성인기초 및 문자해득교육_1
319,문A2-1) 프로그램 유형__(3)직업능력향상교육_1,문A2-1) 프로그램 유형__(3)직업능력향상교육_1,문A2-1) 프로그램 유형__(3)직업능력향상교육_1,문A2-1) 프로그램 유형__(3)직업능력향상교육_1,문A2-1) 프로그램 유형__(3)직업능력향상교육_1
323,문A2-2) 프로그램 형태__(3)직업능력향상교육_1,문A2-2) 프로그램 형태__(3)직업능력향상교육_1,문A2-2) 프로그램 형태__(3)직업능력향상교육_1,문A2-2) 프로그램 형태__(3)직업능력향상교육_1,문A2-2) 프로그램 형태__(3)직업능력향상교육_1
325,문A2-3) 기관 유형__(3)직업능력향상교육_1,문A2-3) 기관 유형__(3)직업능력향상교육_1,문A2-3) 기관 유형__(3)직업능력향상교육_1,문A2-3) 기관 유형__(3)직업능력향상교육_1,문A2-3) 기관 유형__(3)직업능력향상교육_1
327,문A2-5) 참여목적__(3)직업능력향상교육_1,문A2-5) 참여목적__(3)직업능력향상교육_1,문A2-5) 참여목적__(3)직업능력향상교육_1,문A2-5) 참여목적__(3)직업능력향상교육_1,문A2-5) 참여목적__(3)직업능력향상교육_1
333,문A2-6) 연간참여시간__(3)직업능력향상교육_1,문A2-6) 연간참여시간__(3)직업능력향상교육_1,문A2-6) 연간참여시간__(3)직업능력향상교육_1,문A2-6) 연간참여시간__(3)직업능력향상교육_1,문A2-6) 연간참여시간__(3)직업능력향상교육_1
335,문A2-7) 자기부담학습비__(3)직업능력향상교육_1,문A2-7) 자기부담학습비__(3)직업능력향상교육_1,문A2-7) 자기부담학습비__(3)직업능력향상교육_1,문A2-7) 자기부담학습비__(3)직업능력향상교육_1,문A2-7) 자기부담학습비__(3)직업능력향상교육_1
337,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_1,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_1,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_1,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_1,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_1
339,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_1,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_1,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_1,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_1,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_1
348,문A2-10) 프로그램만족도__(3)직업능력향상교육_1,문A2-10) 프로그램만족도__(3)직업능력향상교육_1,문A2-10) 프로그램만족도__(3)직업능력향상교육_1,문A2-10) 프로그램만족도__(3)직업능력향상교육_1,문A2-10) 프로그램만족도__(3)직업능력향상교육_1
350,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-2
352,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-4
354,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-5
356,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-6
358,문A2-1) 프로그램 유형__(3)직업능력향상교육_2,문A2-1) 프로그램 유형__(3)직업능력향상교육_2,문A2-1) 프로그램 유형__(3)직업능력향상교육_2,문A2-1) 프로그램 유형__(3)직업능력향상교육_2,문A2-1) 프로그램 유형__(3)직업능력향상교육_2
362,문A2-3) 기관 유형__(3)직업능력향상교육_2,문A2-3) 기관 유형__(3)직업능력향상교육_2,문A2-3) 기관 유형__(3)직업능력향상교육_2,문A2-3) 기관 유형__(3)직업능력향상교육_2,문A2-3) 기관 유형__(3)직업능력향상교육_2
364,문A2-5) 참여목적__(3)직업능력향상교육_2,문A2-5) 참여목적__(3)직업능력향상교육_2,문A2-5) 참여목적__(3)직업능력향상교육_2,문A2-5) 참여목적__(3)직업능력향상교육_2,문A2-5) 참여목적__(3)직업능력향상교육_2
369,문A2-7) 자기부담학습비__(3)직업능력향상교육_2,문A2-7) 자기부담학습비__(3)직업능력향상교육_2,문A2-7) 자기부담학습비__(3)직업능력향상교육_2,문A2-7) 자기부담학습비__(3)직업능력향상교육_2,문A2-7) 자기부담학습비__(3)직업능력향상교육_2
371,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_2,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_2,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_2,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_2,문A2-8) 학습비 외부 지원여부__(3)직업능력향상교육_2
373,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_2,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_2,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_2,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_2,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_2
378,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-1
382,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-1
383,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-3
385,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-3
387,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-5
389,문A2-1) 프로그램 유형__(3)직업능력향상교육_3,문A2-1) 프로그램 유형__(3)직업능력향상교육_3,문A2-1) 프로그램 유형__(3)직업능력향상교육_3,문A2-1) 프로그램 유형__(3)직업능력향상교육_3,문A2-1) 프로그램 유형__(3)직업능력향상교육_3
392,문A2-2) 프로그램 형태__(3)직업능력향상교육_3,문A2-2) 프로그램 형태__(3)직업능력향상교육_3,문A2-2) 프로그램 형태__(3)직업능력향상교육_3,문A2-2) 프로그램 형태__(3)직업능력향상교육_3,문A2-2) 프로그램 형태__(3)직업능력향상교육_3
393,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_1-7,0
394,문A2-3) 기관 유형__(3)직업능력향상교육_3,문A2-3) 기관 유형__(3)직업능력향상교육_3,문A2-3) 기관 유형__(3)직업능력향상교육_3,문A2-3) 기관 유형__(3)직업능력향상교육_3,문A2-3) 기관 유형__(3)직업능력향상교육_3
396,문A2-5) 참여목적__(3)직업능력향상교육_3,문A2-5) 참여목적__(3)직업능력향상교육_3,문A2-5) 참여목적__(3)직업능력향상교육_3,문A2-5) 참여목적__(3)직업능력향상교육_3,문A2-5) 참여목적__(3)직업능력향상교육_3
401,문A2-6) 연간참여시간__(3)직업능력향상교육_3,문A2-6) 연간참여시간__(3)직업능력향상교육_3,문A2-6) 연간참여시간__(3)직업능력향상교육_3,문A2-6) 연간참여시간__(3)직업능력향상교육_3,문A2-6) 연간참여시간__(3)직업능력향상교육_3
403,문A2-7) 자기부담학습비__(3)직업능력향상교육_3,문A2-7) 자기부담학습비__(3)직업능력향상교육_3,문A2-7) 자기부담학습비__(3)직업능력향상교육_3,문A2-7) 자기부담학습비__(3)직업능력향상교육_3,문A2-7) 자기부담학습비__(3)직업능력향상교육_3
404,문A2-2) 프로그램 형태__(3)직업능력향상교육_2,문A2-2) 프로그램 형태__(3)직업능력향상교육_2,문A2-2) 프로그램 형태__(3)직업능력향상교육_2,문A2-2) 프로그램 형태__(3)직업능력향상교육_2,문A2-2) 프로그램 형태__(3)직업능력향상교육_2
406,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_3,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_3,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_3,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_3,문A2-9) 학습비 외부 지원기관__(3)직업능력향상교육_3
414,문A2-10) 프로그램만족도__(3)직업능력향상교육_3,문A2-10) 프로그램만족도__(3)직업능력향상교육_3,문A2-10) 프로그램만족도__(3)직업능력향상교육_3,문A2-10) 프로그램만족도__(3)직업능력향상교육_3,문A2-10) 프로그램만족도__(3)직업능력향상교육_3
416,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-1
418,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-2
420,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-3
421,문A2-6) 연간참여시간__(3)직업능력향상교육_2,문A2-6) 연간참여시간__(3)직업능력향상교육_2,문A2-6) 연간참여시간__(3)직업능력향상교육_2,문A2-6) 연간참여시간__(3)직업능력향상교육_2,문A2-6) 연간참여시간__(3)직업능력향상교육_2
423,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-5,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_3-5
425,문A2-1) 프로그램 유형__(4)인문교양교육_1,문A2-1) 프로그램 유형__(4)인문교양교육_1,문A2-1) 프로그램 유형__(4)인문교양교육_1,문A2-1) 프로그램 유형__(4)인문교양교육_1,문A2-1) 프로그램 유형__(4)인문교양교육_1
428,문A2-2) 프로그램 형태__(4)인문교양교육_1,문A2-2) 프로그램 형태__(4)인문교양교육_1,문A2-2) 프로그램 형태__(4)인문교양교육_1,문A2-2) 프로그램 형태__(4)인문교양교육_1,문A2-2) 프로그램 형태__(4)인문교양교육_1
430,문A2-5) 참여목적__(4)인문교양교육_1,문A2-5) 참여목적__(4)인문교양교육_1,문A2-5) 참여목적__(4)인문교양교육_1,문A2-5) 참여목적__(4)인문교양교육_1,문A2-5) 참여목적__(4)인문교양교육_1
435,문A2-10) 프로그램만족도__(3)직업능력향상교육_2,문A2-10) 프로그램만족도__(3)직업능력향상교육_2,문A2-10) 프로그램만족도__(3)직업능력향상교육_2,문A2-10) 프로그램만족도__(3)직업능력향상교육_2,문A2-10) 프로그램만족도__(3)직업능력향상교육_2
437,문A2-7) 자기부담학습비__(4)인문교양교육_1,문A2-7) 자기부담학습비__(4)인문교양교육_1,문A2-7) 자기부담학습비__(4)인문교양교육_1,0,문A2-7) 자기부담학습비__(4)인문교양교육_1
439,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_1,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_1,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_1,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_1,문A2-9) 학습비 외부 지원기관__(4)인문교양교육_1
441,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-2,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-2
447,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-4
449,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-1
451,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-3
452,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-6,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-6
454,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-5,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-5
455,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(3)직업능력향상교육_2-7,0
456,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-6,문A2-11) 프로그램 불만족 요인(중복응답)__(4)인문교양교육_1-6
