"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2024","70.04","70.06","70.22","69.88","","-0.27%"
"11/08/2024","70.23","71.90","71.97","69.77","","-2.34%"
"11/07/2024","71.91","71.42","72.54","70.42","","0.70%"
"11/06/2024","71.41","71.75","72.33","69.52","","-0.49%"
"11/05/2024","71.76","71.21","72.38","71.04","","0.76%"
"11/04/2024","71.22","70.30","71.56","70.12","","1.31%"
"11/03/2024","70.30","70.26","70.55","70.04","","1.69%"
"11/01/2024","69.13","70.34","71.18","69.11","","-1.71%"
"10/31/2024","70.33","68.75","70.53","68.09","","2.30%"
"10/30/2024","68.75","67.28","68.99","67.14","","2.18%"
"10/29/2024","67.28","67.81","68.36","66.58","","-0.77%"
"10/28/2024","67.80","68.65","68.75","66.82","","-1.25%"
"10/27/2024","68.66","67.87","68.69","67.83","","-4.05%"
"10/25/2024","71.56","70.36","71.80","69.89","","1.75%"
"10/24/2024","70.33","71.08","72.23","69.69","","-1.10%"
"10/23/2024","71.11","71.37","71.63","70.08","","-0.35%"
"10/22/2024","71.36","69.94","72.03","69.30","","2.02%"
"10/21/2024","69.95","68.79","70.34","68.51","","1.67%"
"10/20/2024","68.80","68.84","68.97","68.44","","0.00%"
"10/18/2024","68.80","70.24","70.62","68.16","","-2.08%"
"10/17/2024","70.26","70.16","70.53","68.92","","0.19%"
"10/16/2024","70.13","70.47","70.71","69.17","","-0.50%"
"10/15/2024","70.48","71.13","71.45","69.27","","-0.96%"
"10/14/2024","71.16","73.65","74.25","70.91","","-3.38%"
"10/13/2024","73.65","74.37","74.37","73.52","","-1.67%"
"10/11/2024","74.90","75.04","75.42","73.98","","-0.21%"
"10/10/2024","75.06","72.86","75.62","72.85","","3.03%"
"10/09/2024","72.85","73.49","73.95","71.20","","-0.84%"
"10/08/2024","73.47","76.78","76.88","72.33","","-4.27%"
"10/07/2024","76.75","73.49","77.93","73.38","","4.42%"
"10/06/2024","73.50","73.95","73.95","73.25","","-0.81%"
"10/04/2024","74.10","73.55","75.11","73.16","","0.75%"
"10/03/2024","73.55","70.58","73.77","70.31","","4.19%"
"10/02/2024","70.59","70.56","72.22","69.67","","0.01%"
"10/01/2024","70.58","68.13","71.67","66.19","","3.58%"
"09/30/2024","68.14","68.09","69.12","67.41","","0.09%"
"09/29/2024","68.08","68.38","68.41","67.72","","-0.54%"
"09/27/2024","68.45","67.17","68.47","66.90","","1.91%"
"09/26/2024","67.17","69.50","69.83","66.81","","-3.24%"
"09/25/2024","69.42","71.39","71.53","69.14","","-2.76%"
"09/24/2024","71.39","70.44","72.20","70.28","","1.33%"
"09/23/2024","70.45","70.92","71.64","69.37","","-0.58%"
"09/22/2024","70.86","71.13","71.21","70.74","","-0.37%"
"09/20/2024","71.12","70.94","71.31","70.27","","0.30%"
"09/19/2024","70.91","69.34","71.44","69.09","","2.31%"
"09/18/2024","69.31","69.89","70.26","68.56","","-0.79%"
"09/17/2024","69.86","69.28","70.66","68.53","","0.84%"
"09/16/2024","69.28","67.94","69.66","67.75","","1.96%"
"09/15/2024","67.95","68.28","68.47","67.94","","-0.57%"
"09/13/2024","68.34","68.55","69.44","67.68","","-0.31%"
"09/12/2024","68.55","66.66","69.05","66.66","","2.82%"
"09/11/2024","66.67","65.73","67.28","65.12","","1.45%"
"09/10/2024","65.72","68.16","68.48","64.78","","-3.59%"
"09/09/2024","68.17","67.80","68.36","66.81","","0.53%"
"09/08/2024","67.81","67.59","67.83","67.51","","0.25%"
"09/06/2024","67.64","68.89","69.64","66.73","","-1.83%"
"09/05/2024","68.90","68.83","70.30","68.39","","0.09%"
"09/04/2024","68.84","69.79","70.96","68.44","","-1.39%"
"09/03/2024","69.81","73.28","73.73","69.72","","-4.68%"
"09/02/2024","73.24","72.54","73.86","72.44","","0.98%"
"09/01/2024","72.53","72.77","72.77","72.53","","-0.89%"
"08/30/2024","73.18","75.12","75.95","72.92","","-2.57%"
"08/29/2024","75.11","73.97","76.27","73.56","","1.53%"
"08/28/2024","73.98","75.38","75.52","73.50","","-1.86%"
"08/27/2024","75.38","76.74","77.02","75.03","","-1.79%"
"08/26/2024","76.75","76.67","77.22","76.48","","-1.94%"
"08/16/2024","78.27","78.44","78.56","78.22","","-0.17%"
"08/15/2024","78.40","77.67","79.08","77.39","","0.90%"
"08/14/2024","77.70","78.91","79.27","77.37","","-1.57%"
"08/13/2024","78.94","79.81","80.39","78.43","","-1.11%"
"08/12/2024","79.83","77.04","80.42","76.98","","3.61%"
"08/11/2024","77.05","77.32","77.33","76.97","","-0.45%"
"08/09/2024","77.40","76.44","77.45","76.20","","1.24%"
"08/08/2024","76.45","75.89","76.89","74.97","","0.80%"
"08/07/2024","75.84","73.23","76.25","72.97","","3.54%"
"08/06/2024","73.25","74.53","74.98","72.64","","-1.84%"
"08/05/2024","74.62","74.42","74.73","72.11","","0.24%"
"08/04/2024","74.44","74.75","74.92","74.17","","-0.33%"
"08/02/2024","74.69","77.35","77.86","73.51","","-3.46%"
"08/01/2024","77.37","79.17","79.48","76.86","","-2.24%"
"07/31/2024","79.14","75.92","79.30","75.78","","4.26%"
"07/30/2024","75.91","76.31","76.61","75.25","","-0.51%"
"07/29/2024","76.30","77.97","78.38","76.04","","-2.12%"
"07/28/2024","77.95","78.08","78.17","77.91","","0.96%"
"07/26/2024","77.21","79.08","79.39","76.97","","-2.34%"
"07/25/2024","79.06","78.27","79.29","76.83","","0.97%"
"07/24/2024","78.30","78.20","79.03","77.82","","0.14%"
"07/23/2024","78.19","79.12","79.61","77.25","","-1.20%"
"07/22/2024","79.14","79.97","80.06","78.49","","-1.01%"
"07/21/2024","79.95","79.75","80.00","79.67","","0.38%"
"07/19/2024","79.65","81.81","82.38","79.59","","-2.66%"
"07/18/2024","81.83","82.75","83.36","81.68","","-1.15%"
"07/17/2024","82.78","80.75","82.80","80.53","","2.49%"
"07/16/2024","80.77","81.89","81.94","80.33","","-1.37%"
"07/15/2024","81.89","82.36","82.59","81.56","","-0.55%"
"07/14/2024","82.34","82.31","82.66","82.31","","0.01%"
"07/12/2024","82.33","83.19","83.87","82.24","","-0.97%"
"07/11/2024","83.14","82.61","83.27","81.79","","0.65%"
"07/10/2024","82.60","81.86","82.81","80.95","","0.93%"
"07/09/2024","81.84","82.42","82.64","81.42","","-0.69%"
"07/08/2024","82.41","83.36","83.38","82.27","","-1.16%"
"07/07/2024","83.38","83.36","83.50","83.02","","-0.24%"
"07/05/2024","83.58","84.17","84.75","83.31","","-0.69%"
"07/04/2024","84.16","83.84","84.43","83.25","","0.36%"
"07/03/2024","83.86","83.25","84.17","82.71","","0.71%"
"07/02/2024","83.27","83.66","84.64","82.98","","-0.48%"
"07/01/2024","83.67","81.98","83.88","81.88","","2.05%"
"06/30/2024","81.99","81.70","82.10","81.69","","0.22%"
"06/28/2024","81.81","82.16","83.02","81.28","","-0.46%"
"06/27/2024","82.19","80.97","82.36","80.83","","1.54%"
"06/26/2024","80.94","81.06","81.96","80.52","","-0.15%"
"06/25/2024","81.06","82.06","82.22","80.89","","-1.18%"
"06/24/2024","82.03","80.58","82.19","80.58","","1.79%"
"06/23/2024","80.59","80.86","81.05","80.58","","-0.46%"
"06/21/2024","80.96","81.58","82.16","80.73","","-0.83%"
"06/20/2024","81.64","81.00","81.91","80.80","","0.82%"
"06/19/2024","80.98","81.15","81.56","80.72","","-0.25%"
"06/18/2024","81.18","80.28","81.26","79.58","","1.23%"
"06/17/2024","80.19","78.31","80.43","78.02","","2.44%"
"06/16/2024","78.28","78.44","78.54","78.28","","-0.32%"
"06/14/2024","78.53","78.00","79.25","77.88","","0.72%"
"06/13/2024","77.97","78.39","78.98","77.78","","-0.54%"
"06/12/2024","78.39","78.23","79.44","78.01","","0.18%"
"06/11/2024","78.25","78.20","78.48","77.36","","0.08%"
"06/10/2024","78.19","75.47","78.43","75.44","","3.56%"
"06/09/2024","75.50","75.39","75.64","75.39","","-0.12%"
"06/07/2024","75.59","75.89","76.42","75.39","","-0.38%"
"06/06/2024","75.88","74.64","75.97","74.25","","1.69%"
"06/05/2024","74.62","73.17","74.64","73.06","","1.98%"
"06/04/2024","73.17","74.25","74.31","72.69","","-1.49%"
"06/03/2024","74.28","77.00","77.75","74.05","","-3.53%"
"06/02/2024","77.00","77.17","77.31","76.64","","-0.57%"
"05/31/2024","77.44","78.00","78.89","76.94","","-0.76%"
"05/30/2024","78.03","79.52","79.69","77.92","","-1.89%"
"05/29/2024","79.53","80.55","80.92","79.30","","-1.27%"
"05/28/2024","80.55","78.94","80.62","78.94","","2.03%"
"05/27/2024","78.95","78.17","79.12","78.06","","1.01%"
"05/26/2024","78.16","78.14","78.17","78.03","","-0.03%"
"05/24/2024","78.18","77.19","78.40","76.52","","1.24%"
"05/23/2024","77.22","77.53","79.04","76.81","","-0.40%"
"05/22/2024","77.53","78.71","78.80","77.47","","-1.47%"
"05/21/2024","78.69","79.69","79.70","78.06","","-1.25%"
"05/20/2024","79.69","79.81","80.53","79.12","","-0.11%"
"05/19/2024","79.78","79.97","80.14","79.77","","-0.25%"
"05/17/2024","79.98","79.37","80.12","79.06","","0.74%"
"05/16/2024","79.39","78.97","79.78","78.22","","0.56%"
"05/15/2024","78.95","78.47","78.97","76.84","","0.60%"
"05/14/2024","78.48","79.27","79.50","77.84","","-0.97%"
"05/13/2024","79.25","78.23","79.63","77.92","","1.32%"
"05/12/2024","78.22","78.25","78.30","78.12","","-0.20%"
"05/10/2024","78.38","79.86","80.17","78.34","","-1.83%"
"05/09/2024","79.84","79.47","80.00","79.14","","0.47%"
"05/08/2024","79.47","78.53","79.48","77.12","","1.20%"
"05/07/2024","78.53","79.14","79.30","77.81","","-0.73%"
"05/06/2024","79.11","78.62","79.34","78.20","","0.60%"
"05/05/2024","78.64","78.44","78.84","78.33","","0.45%"
"05/03/2024","78.29","79.56","79.92","78.26","","-1.56%"
"05/02/2024","79.53","79.45","80.22","78.73","","0.11%"
"05/01/2024","79.44","81.72","81.92","79.17","","-2.75%"
"04/30/2024","81.69","82.97","83.67","81.32","","-1.55%"
"04/29/2024","82.98","83.61","84.31","82.77","","-0.75%"
"04/28/2024","83.61","84.00","84.02","83.60","","-0.63%"
"04/26/2024","84.14","84.22","84.91","83.80","","-0.07%"
"04/25/2024","84.20","83.11","84.29","82.46","","1.25%"
"04/24/2024","83.16","83.91","84.16","82.91","","-0.91%"
"04/23/2024","83.92","82.61","84.02","81.37","","1.62%"
"04/22/2024","82.58","82.42","82.78","81.22","","0.17%"
"04/21/2024","82.44","82.34","82.61","82.34","","-0.30%"
"04/19/2024","82.69","82.62","86.19","81.72","","0.12%"
"04/18/2024","82.59","82.84","83.42","81.64","","-0.33%"
"04/17/2024","82.86","85.53","85.58","82.61","","-3.12%"
"04/16/2024","85.53","85.89","86.23","84.86","","-0.38%"
"04/15/2024","85.86","85.70","86.08","84.16","","0.20%"
"04/14/2024","85.69","86.12","86.12","85.32","","0.11%"
"04/12/2024","85.60","85.62","87.77","85.47","","-0.01%"
"04/11/2024","85.61","86.39","86.78","85.00","","-0.93%"
"04/10/2024","86.41","85.50","86.54","84.73","","1.10%"
"04/09/2024","85.47","86.83","87.16","85.28","","-1.57%"
"04/08/2024","86.83","86.06","87.30","84.89","","0.87%"
"04/07/2024","86.08","86.38","86.38","86.00","","-1.01%"
"04/05/2024","86.96","87.22","87.85","86.56","","-0.30%"
"04/04/2024","87.22","85.84","87.46","84.89","","1.64%"
"04/03/2024","85.81","85.73","86.45","85.11","","0.07%"
"04/02/2024","85.75","84.12","85.86","84.12","","1.91%"
"04/01/2024","84.14","83.47","84.76","82.89","","0.83%"
"03/31/2024","83.45","83.48","83.62","83.33","","0.01%"
"03/28/2024","83.44","82.06","83.53","81.83","","1.69%"
"03/27/2024","82.05","81.61","82.08","80.88","","0.54%"
"03/26/2024","81.61","82.36","82.67","81.50","","-0.93%"
"03/25/2024","82.38","81.22","82.83","81.08","","1.42%"
"03/24/2024","81.23","80.95","81.28","80.95","","0.05%"
"03/22/2024","81.19","81.32","81.83","80.80","","-0.18%"
"03/21/2024","81.34","82.00","82.31","80.71","","-0.84%"
"03/20/2024","82.03","82.89","83.06","81.25","","-1.03%"
"03/19/2024","82.88","82.66","83.55","82.25","","0.31%"
"03/18/2024","82.62","81.03","82.94","81.00","","1.96%"
"03/17/2024","81.03","81.19","81.19","81.03","","0.00%"
"03/15/2024","81.03","80.95","81.36","80.48","","0.07%"
"03/14/2024","80.97","79.78","81.50","79.69","","1.53%"
"03/13/2024","79.75","78.06","79.94","77.67","","2.17%"
"03/12/2024","78.06","78.17","78.77","77.42","","-0.13%"
"03/11/2024","78.16","77.88","78.54","76.87","","0.35%"
"03/10/2024","77.89","77.92","77.95","77.75","","-0.05%"
"03/08/2024","77.93","79.33","80.09","77.66","","-1.74%"
"03/07/2024","79.31","79.16","79.63","78.13","","0.18%"
"03/06/2024","79.17","78.33","80.78","78.11","","1.06%"
"03/05/2024","78.34","78.81","79.59","77.64","","-0.60%"
"03/04/2024","78.81","80.09","80.53","78.69","","-1.56%"
"03/03/2024","80.06","80.19","80.47","79.98","","0.13%"
"03/01/2024","79.96","78.42","81.00","78.20","","1.98%"
"02/29/2024","78.41","78.29","79.42","78.10","","0.14%"
"02/28/2024","78.30","78.56","79.77","77.95","","-0.36%"
"02/27/2024","78.58","77.81","79.13","77.34","","0.99%"
"02/26/2024","77.81","76.59","78.20","76.03","","1.57%"
"02/25/2024","76.61","76.67","76.83","76.59","","-0.25%"
"02/23/2024","76.80","78.44","78.58","76.55","","-2.10%"
"02/22/2024","78.45","78.30","79.12","77.44","","0.18%"
"02/21/2024","78.31","77.45","78.33","76.55","","1.12%"
"02/20/2024","77.44","78.31","78.77","77.06","","-1.14%"
"02/19/2024","78.33","78.06","78.78","77.86","","-0.18%"
"02/16/2024","78.47","77.91","78.76","76.94","","0.74%"
"02/15/2024","77.89","76.50","78.33","75.78","","1.82%"
"02/14/2024","76.50","77.66","78.70","76.38","","-1.51%"
"02/13/2024","77.67","76.92","78.44","76.84","","0.95%"
"02/12/2024","76.94","76.41","77.05","75.50","","0.72%"
"02/11/2024","76.39","76.53","76.53","76.14","","-0.21%"
"02/09/2024","76.55","76.38","77.22","75.89","","0.21%"
"02/08/2024","76.39","73.92","76.53","73.52","","3.34%"
"02/07/2024","73.92","73.38","74.14","73.17","","0.76%"
"02/06/2024","73.36","72.62","73.72","72.32","","1.05%"
"02/05/2024","72.60","72.70","73.20","71.34","","-0.14%"
"02/04/2024","72.70","72.63","72.90","72.63","","0.58%"
"02/02/2024","72.28","74.17","74.41","71.75","","-2.55%"
"02/01/2024","74.17","75.78","76.85","73.62","","-2.12%"
"01/31/2024","75.78","77.72","78.00","75.47","","-2.47%"
"01/30/2024","77.70","76.92","78.03","75.77","","1.01%"
"01/29/2024","76.92","78.78","78.81","76.33","","-2.35%"
"01/28/2024","78.77","78.67","79.17","78.64","","0.92%"
"01/26/2024","78.05","76.99","78.13","75.95","","1.36%"
"01/25/2024","77.00","75.31","77.37","75.05","","2.26%"
"01/24/2024","75.30","74.34","75.71","73.86","","1.30%"
"01/23/2024","74.33","74.50","75.11","73.28","","-0.23%"
"01/22/2024","74.50","73.06","75.32","72.44","","1.98%"
"01/21/2024","73.05","73.39","73.39","72.97","","-0.34%"
"01/19/2024","73.30","73.69","74.47","72.87","","-0.53%"
"01/18/2024","73.69","72.67","74.05","72.00","","1.40%"
"01/17/2024","72.67","71.89","72.70","70.48","","1.10%"
"01/16/2024","71.88","72.64","73.50","71.72","","-1.02%"
"01/15/2024","72.62","72.53","72.92","71.20","","0.12%"
"01/14/2024","72.53","72.53","72.58","72.03","","-0.30%"
"01/12/2024","72.75","73.36","75.19","72.36","","-0.80%"
"01/11/2024","73.34","71.22","73.73","71.12","","3.01%"
"01/10/2024","71.20","72.11","73.50","70.95","","-1.26%"
"01/09/2024","72.11","70.67","72.86","70.42","","2.01%"
"01/08/2024","70.69","73.70","73.78","70.07","","-4.07%"
"01/07/2024","73.69","73.62","73.88","73.58","","-0.24%"
"01/05/2024","73.87","72.22","74.14","72.14","","2.28%"
"01/04/2024","72.22","72.95","73.89","71.00","","-1.03%"
"01/03/2024","72.97","70.42","73.13","69.19","","3.64%"
"01/02/2024","70.41","71.86","73.53","69.97","","-2.02%"
"01/01/2024","71.86","71.58","72.09","71.58","","0.87%"
"12/29/2023","71.24","71.94","72.50","71.14","","-0.95%"
"12/28/2023","71.92","73.91","74.28","71.60","","-2.71%"
"12/27/2023","73.92","75.14","75.52","73.65","","-1.60%"
"12/26/2023","75.12","73.65","76.04","73.02","","1.98%"
"12/25/2023","73.66","73.35","73.80","73.33","","0.49%"
"12/22/2023","73.30","73.69","74.83","73.23","","-0.53%"
"12/21/2023","73.69","73.47","74.42","72.36","","0.30%"
"12/20/2023","73.47","73.95","75.20","73.36","","-0.68%"
"12/19/2023","73.97","72.61","74.23","72.02","","1.86%"
"12/18/2023","72.62","72.34","74.44","70.83","","0.37%"
"12/17/2023","72.35","71.89","72.36","71.89","","0.56%"
"12/15/2023","71.95","71.72","72.38","70.48","","0.32%"
"12/14/2023","71.72","70.00","72.54","69.66","","2.46%"
"12/13/2023","70.00","68.78","70.03","67.81","","1.77%"
"12/12/2023","68.78","71.48","72.02","68.30","","-3.76%"
"12/11/2023","71.47","71.31","71.89","70.44","","0.20%"
"12/10/2023","71.33","71.11","71.33","71.00","","-0.04%"
"12/08/2023","71.36","69.88","71.72","69.61","","2.10%"
"12/07/2023","69.89","69.61","70.58","68.91","","0.40%"
"12/06/2023","69.61","72.23","72.72","69.22","","-3.65%"
"12/05/2023","72.25","73.42","74.22","72.16","","-1.59%"
"12/04/2023","73.42","74.97","74.97","72.78","","-2.04%"
"12/03/2023","74.95","74.80","75.17","74.52","","0.52%"
"12/01/2023","74.56","75.84","76.92","74.11","","-1.67%"
"11/30/2023","75.83","77.89","79.77","75.26","","-2.63%"
"11/29/2023","77.88","76.86","78.28","75.89","","1.33%"
"11/28/2023","76.86","75.42","77.20","74.86","","1.95%"
"11/27/2023","75.39","75.89","76.36","74.26","","-0.69%"
"11/26/2023","75.91","75.42","75.92","75.42","","0.66%"
"11/24/2023","75.41","76.58","77.30","75.33","","-1.53%"
"11/23/2023","76.58","76.92","77.06","75.56","","-0.47%"
"11/22/2023","76.94","77.94","78.22","74.06","","-1.26%"
"11/21/2023","77.92","77.88","78.19","77.19","","0.04%"
"11/20/2023","77.89","76.53","78.74","76.19","","1.78%"
"11/19/2023","76.53","76.02","76.56","75.81","","0.17%"
"11/17/2023","76.40","73.55","76.48","73.20","","3.90%"
"11/16/2023","73.53","76.81","77.10","72.67","","-4.27%"
"11/15/2023","76.81","78.39","79.02","76.78","","-2.02%"
"11/14/2023","78.39","78.79","80.00","78.09","","-0.52%"
"11/13/2023","78.80","77.18","78.90","76.47","","2.09%"
"11/12/2023","77.19","77.41","77.55","77.11","","-0.53%"
"11/10/2023","77.60","75.89","78.09","75.67","","2.27%"
"11/09/2023","75.88","75.92","77.50","75.61","","-0.05%"
"11/08/2023","75.92","77.50","77.95","75.39","","-2.06%"
"11/07/2023","77.52","81.39","81.42","77.47","","-4.75%"
"11/06/2023","81.39","81.58","82.75","81.28","","-0.23%"
"11/05/2023","81.58","81.61","81.61","81.19","","0.10%"
"11/03/2023","81.50","83.20","84.25","80.75","","-2.03%"
"11/02/2023","83.19","81.56","83.49","80.89","","2.00%"
"11/01/2023","81.56","82.03","84.12","81.00","","-0.60%"
"10/31/2023","82.05","83.39","84.11","81.48","","-1.61%"
"10/30/2023","83.39","85.36","85.78","82.61","","-2.31%"
"10/29/2023","85.36","85.58","85.62","84.59","","-0.88%"
"10/27/2023","86.12","84.55","86.82","84.01","","1.84%"
"10/26/2023","84.56","86.16","86.56","83.50","","-1.87%"
"10/25/2023","86.17","84.66","86.56","83.08","","1.77%"
"10/24/2023","84.67","87.19","87.33","83.98","","-2.87%"
"10/23/2023","87.17","88.86","89.34","86.45","","-1.88%"
"10/22/2023","88.84","89.10","89.36","88.72","","-0.85%"
"10/20/2023","89.60","90.45","91.09","88.80","","-0.93%"
"10/19/2023","90.44","88.36","90.82","86.72","","2.33%"
"10/18/2023","88.38","88.27","89.88","87.55","","0.09%"
"10/17/2023","88.30","86.75","88.31","85.69","","1.76%"
"10/16/2023","86.77","87.64","88.31","86.37","","-0.97%"
"10/15/2023","87.62","87.72","88.03","87.17","","-0.27%"
"10/13/2023","87.86","83.67","87.98","83.53","","5.07%"
"10/12/2023","83.62","83.30","85.36","82.48","","0.37%"
"10/11/2023","83.31","86.17","86.70","83.31","","-3.32%"
"10/10/2023","86.17","86.64","86.94","85.36","","-0.52%"
"10/09/2023","86.62","86.02","87.47","85.11","","0.74%"
"10/08/2023","85.98","85.05","86.69","84.94","","3.48%"
"10/06/2023","83.09","83.06","83.55","81.81","","-0.02%"
"10/05/2023","83.11","84.58","85.22","82.45","","-1.78%"
"10/04/2023","84.62","89.72","89.92","84.50","","-5.68%"
"10/03/2023","89.72","88.92","90.62","88.12","","0.88%"
"10/02/2023","88.94","91.53","92.27","88.75","","-2.80%"
"10/01/2023","91.50","91.28","91.61","91.27","","0.34%"
"09/29/2023","91.19","92.12","93.53","90.81","","-1.06%"
"09/28/2023","92.17","94.36","95.52","91.89","","-2.29%"
"09/27/2023","94.33","91.08","94.64","91.08","","3.59%"
"09/26/2023","91.06","90.27","91.23","88.70","","0.92%"
"09/25/2023","90.23","91.11","91.36","89.56","","-1.02%"
"09/24/2023","91.16","91.02","91.17","90.72","","0.25%"
"09/22/2023","90.93","90.33","91.91","89.91","","0.68%"
"09/21/2023","90.32","89.77","91.59","88.98","","0.57%"
"09/20/2023","89.81","91.33","91.68","89.59","","-1.66%"
"09/19/2023","91.33","91.72","93.08","90.99","","-0.44%"
"09/18/2023","91.73","90.82","92.05","90.58","","0.98%"
"09/17/2023","90.84","91.06","91.06","90.72","","-0.34%"
"09/15/2023","91.15","90.67","91.30","89.38","","0.53%"
"09/14/2023","90.67","88.81","90.95","88.78","","2.11%"
"09/13/2023","88.80","88.94","89.75","88.42","","-0.16%"
"09/12/2023","88.94","87.44","89.49","87.34","","1.74%"
"09/11/2023","87.42","87.12","88.30","86.86","","0.36%"
"09/10/2023","87.11","87.53","87.53","87.06","","-0.35%"
"09/08/2023","87.42","86.94","88.14","86.36","","0.58%"
"09/07/2023","86.92","87.89","87.95","86.61","","-1.10%"
"09/06/2023","87.89","87.03","88.30","86.16","","0.95%"
"09/05/2023","87.06","86.05","88.27","85.25","","1.17%"
"09/04/2023","86.05","86.09","86.38","85.53","","-0.06%"
"09/03/2023","86.10","86.26","86.27","85.98","","-0.24%"
"09/01/2023","86.31","83.86","86.32","83.83","","2.88%"
"08/31/2023","83.89","81.92","83.97","81.78","","2.40%"
"08/30/2023","81.92","81.69","82.36","81.19","","0.31%"
"08/29/2023","81.67","80.36","81.78","79.69","","1.59%"
"08/28/2023","80.39","80.55","81.18","79.94","","-0.17%"
"08/27/2023","80.53","80.42","80.70","80.33","","0.14%"
"08/25/2023","80.42","79.27","80.80","78.56","","1.41%"
"08/24/2023","79.30","78.97","79.66","77.97","","0.38%"
"08/23/2023","79.00","80.02","80.31","78.02","","-1.31%"
"08/22/2023","80.05","80.50","80.78","79.88","","-0.60%"
"08/21/2023","80.53","81.02","82.17","80.41","","-0.62%"
"08/20/2023","81.03","81.11","81.11","80.88","","-0.20%"
"08/18/2023","81.19","80.05","81.43","79.50","","1.41%"
"08/17/2023","80.06","79.25","81.08","79.08","","1.02%"
"08/16/2023","79.25","81.11","81.47","79.19","","-2.26%"
"08/15/2023","81.08","82.42","82.92","80.44","","-1.59%"
"08/14/2023","82.39","82.92","83.19","81.80","","-0.64%"
"08/13/2023","82.92","83.11","83.11","82.77","","-0.22%"
"08/11/2023","83.10","82.89","83.83","82.25","","0.22%"
"08/10/2023","82.92","84.25","84.92","82.66","","-1.60%"
"08/09/2023","84.27","82.77","84.67","82.70","","1.80%"
"08/08/2023","82.78","82.42","83.09","79.97","","0.41%"
"08/07/2023","82.44","82.97","83.28","81.59","","-0.67%"
"08/06/2023","83.00","82.91","83.33","82.81","","0.41%"
"08/04/2023","82.66","81.82","83.27","81.57","","1.01%"
"08/03/2023","81.83","79.81","81.90","78.75","","2.54%"
"08/02/2023","79.80","82.30","82.47","79.11","","-3.04%"
"08/01/2023","82.30","81.67","82.47","80.68","","0.73%"
"07/31/2023","81.70","80.47","82.05","80.19","","1.55%"
"07/30/2023","80.45","80.58","80.69","80.45","","-0.35%"
"07/28/2023","80.73","79.67","80.75","79.14","","1.31%"
"07/27/2023","79.69","79.06","80.67","79.02","","0.77%"
"07/26/2023","79.08","79.39","79.82","78.63","","-0.35%"
"07/25/2023","79.36","78.92","79.96","78.36","","0.53%"
"07/24/2023","78.94","76.64","79.33","76.52","","2.97%"
"07/23/2023","76.66","77.05","77.05","76.64","","-0.27%"
