date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2024-10-18,1368.37,1371.21,2593.82,265200000.0,753.22,898080000.0,68.8,2720.25,43275.91,295510000.0,5864.67,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-17,1369.84,1364.42,2609.3,331260000.0,765.06,918800000.0,70.26,2692.55,43239.05,276010000.0,5841.47,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-16,1363.7,1364.05,2610.36,437550000.0,765.79,874300000.0,70.13,2673.24,43077.7,297510000.0,5842.47,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-15,1363.65,1358.4,2633.45,438290000.0,773.81,971990000.0,70.48,2660.99,42740.42,360880000.0,5815.26,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-14,1356.26,1349.32,2623.29,401710000.0,770.26,787260000.0,71.16,2651.05,43065.22,240060000.0,5859.85,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-11,1348.41,1350.74,2596.91,491280000.0,770.98,921390000.0,74.9,2656.0,42863.86,265339999.99999997,5815.03,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-10,1349.15,1347.47,2599.16,618560000.0,775.48,747790000.0,75.06,2629.48,42454.12,245580000.0,5780.05,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-08,1339.28,1345.88,2594.36,318240000.0,778.24,1000000000.0,73.47,2621.94,42080.37,286520000.0,5751.13,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-07,1345.15,1346.87,2610.38,343670000.0,781.01,822060000.0,76.75,2643.58,41954.24,307240000.0,5695.94,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-04,1346.41,1335.14,2569.71,414330000.0,768.98,892000000.0,74.1,2652.25,42352.75,296550000.0,5751.07,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-10-02,1323.82,1324.79,2561.69,351000000.0,762.13,1040000000.0,70.59,2657.75,42196.52,301770000.0,5709.54,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0
2024-09-30,1317.01,1310.0,2593.27,358920000.0,763.88,961430000.0,68.14,2634.49,42330.15,354430000.0,5762.48,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-27,1308.3,1313.7,2649.78,413000000.0,774.49,985780000.0,68.45,2657.97,42313.0,329850000.0,5738.17,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-26,1312.72,1335.54,2671.57,324890000.0,779.18,1070000000.0000001,67.17,2670.2,42175.11,361210000.0,5745.37,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-25,1333.54,1325.94,2596.32,454470000.0,759.3,1240000000.0,69.42,2656.82,41914.75,385160000.0,5722.26,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-24,1325.18,1334.06,2631.68,355100000.0,767.35,908830000.0,71.39,2656.7,42208.22,401020000.0,5732.93,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-23,1333.62,1332.5,2602.01,339140000.0,755.12,723260000.0,70.45,2628.4,42124.65,455200000.0,5718.57,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-20,1331.64,1328.69,2593.37,495960000.0,748.33,864230000.0,71.12,2621.96,42063.36,1220000000.0,5702.55,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-19,1326.86,1322.96,2580.8,385080000.0,739.51,1100000000.0,70.91,2586.48,42025.19,436230000.0,5713.64,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-13,1328.21,1337.32,2575.41,358260000.0,733.2,1020000000.0,68.34,2576.5,41393.78,276810000.0,5626.02,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-12,1335.56,1339.79,2572.09,340480000.0,731.03,870760000.0,68.55,2558.75,41096.77,289300000.0,5595.76,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-11,1338.99,1344.3,2513.37,302560000.0,709.42,1050000000.0,66.67,2511.44,40861.71,356050000.0,5554.13,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-10,1343.21,1342.82,2523.43,347650000.0,706.2,910270000.0,65.72,2516.12,40736.96,360960000.0,5495.52,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-09,1341.66,1338.77,2535.93,270230000.0,714.46,784080000.0,68.17,2505.25,40829.59,376720000.0,5471.05,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-06,1337.26,1333.61,2544.28,374780000.0,706.59,861740000.0,67.64,2497.03,40345.41,370440000.0,5408.42,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-05,1333.04,1335.16,2575.5,379000000.0,725.28,950490000.0,68.9,2516.32,40755.75,331260000.0,5503.41,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-04,1333.34,1341.01,2580.8,455470000.0,731.75,1010000000.0,68.84,2494.19,40974.97,359390000.0,5520.07,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-09-03,1339.29,1338.25,2664.63,303460000.0,760.37,849510000.0,69.81,2492.76,40936.93,420530000.0,5528.93,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0
2024-08-30,1336.56,1334.33,2674.31,278840000.0,767.66,823300000.0,73.18,2503.03,41563.08,494900000.0,5648.4,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-29,1333.24,1337.49,2662.28,288840000.0,756.04,837870000.0,75.11,2521.18,41335.05,309830000.0,5591.96,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-28,1335.98,1327.33,2689.83,280770000.0,762.5,868580000.0,73.98,2502.25,41091.42,272180000.0,5592.18,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-27,1325.77,1328.65,2689.25,264060000.0,764.95,833340000.0,75.38,2524.57,41250.5,256160000.00000003,5625.8,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-26,1327.48,1324.78,2698.01,333690000.0,766.79,828770000.0,76.75,2516.89,41240.52,249310000.0,5616.84,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-16,1349.11,1365.17,2697.23,385850000.0,786.33,1080000000.0,78.27,2507.28,40659.76,323220000.0,5554.25,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-14,1356.0,1362.94,2644.5,328750000.0,776.83,1110000000.0,77.7,2447.64,40008.39,317800000.0,5455.21,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-13,1361.41,1370.33,2621.5,378530000.0,764.86,1170000000.0,78.94,2465.03,39765.64,365560000.0,5434.43,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-12,1368.88,1365.19,2618.3,293080000.0,772.72,885110000.0,79.83,2472.25,39357.01,312380000.0,5344.39,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-09,1364.19,1374.06,2588.43,475010000.0,764.43,843850000.0,77.4,2430.93,39497.54,316320000.0,5344.16,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-08,1373.43,1376.15,2556.73,495300000.0,745.28,1010000000.0,76.45,2426.75,39446.49,376440000.0,5319.31,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-07,1374.47,1375.65,2568.41,476990000.0,748.54,947160000.0,75.84,2381.53,38763.45,428250000.0,5199.5,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-06,1374.52,1368.14,2522.15,567270000.0,732.87,1080000000.0,73.25,2389.37,38997.66,475420000.0,5240.03,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-05,1366.4,1358.14,2441.55,763780000.0,691.28,1170000000.0,74.62,2407.65,38703.27,661280000.0,5186.33,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-02,1356.63,1370.39,2676.19,531780000.0,779.33,845790000.0,74.69,2443.29,39737.26,841970000.0,5346.56,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-08-01,1369.08,1369.18,2777.68,480830000.0,813.53,644080000.0,77.37,2445.42,40347.97,472040000.0,5446.68,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0
2024-07-31,1369.08,1384.32,2770.69,557090000.0,803.15,798870000.0,79.14,2448.1,40842.79,420100000.0,5522.3,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-30,1382.81,1381.84,2738.19,392870000.0,803.78,842010000.0,75.91,2408.43,40743.33,358450000.0,5436.44,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-29,1380.57,1384.82,2765.53,456520000.0,807.99,652990000.0,76.3,2383.54,40539.93,277550000.0,5463.54,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-26,1383.72,1383.73,2731.9,516470000.0,797.56,777350000.0,77.21,2385.57,40589.34,334460000.0,5459.1,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-25,1382.22,1383.75,2710.65,440320000.0,797.29,1030000000.0,79.06,2364.5,39935.07,382490000.0,5399.22,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-24,1382.17,1386.05,2758.71,469220000.0,814.25,837080000.0,78.3,2397.59,39853.87,400900000.0,5427.13,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-23,1384.59,1387.99,2774.29,423400000.0,812.12,939600000.0,78.19,2409.21,40358.09,296800000.0,5555.74,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-22,1386.99,1389.83,2763.51,463880000.0,809.96,906830000.0,79.14,2397.65,40415.44,358560000.0,5564.41,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-19,1388.79,1386.01,2795.46,426210000.0,828.72,871200000.0,79.65,2400.79,40287.53,354440000.0,5505.0,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-18,1384.48,1379.67,2824.35,658370000.0,822.48,869760000.0,81.83,2444.97,40665.02,398280000.0,5544.59,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-17,1378.51,1383.84,2843.29,549090000.0,829.41,828950000.0,82.78,2458.38,41198.08,438860000.0,5588.27,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-16,1382.77,1385.31,2866.09,677910000.0,839.61,874490000.0,80.77,2468.57,40954.48,313520000.0,5667.2,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-15,1384.17,1375.13,2860.92,424460000.0,852.88,785850000.0,81.89,2422.07,40211.72,322330000.0,5631.22,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-12,1373.67,1372.3,2857.0,408180000.0,850.37,764430000.0,82.33,2411.27,40000.9,329070000.0,5615.35,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-11,1370.96,1383.94,2891.35,462220000.0,852.42,835020000.0,83.14,2414.78,39753.75,363850000.0,5584.54,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-10,1382.81,1383.86,2867.99,472470000.0,858.55,896440000.0,82.6,2371.07,39721.36,336920000.0,5633.91,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-09,1382.92,1384.18,2867.38,456430000.0,860.42,1050000000.0,81.84,2363.58,39291.97,365560000.0,5576.98,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-08,1383.27,1377.51,2857.76,425060000.0,859.27,742510000.0,82.41,2358.8,39344.79,364050000.0,5572.85,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-05,1376.57,1380.32,2862.23,378160000.0,847.49,780460000.0,83.58,2391.46,39375.87,331490000.0,5567.19,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-03,1386.8,1386.73,2794.01,340340000.0,836.1,788690000.0,83.86,2356.06,39308.0,202070000.0,5537.02,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-02,1386.03,1383.53,2780.86,538840000.0,829.91,710210000.0,83.27,2329.28,39331.85,325020000.0,5509.01,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-07-01,1382.5,1381.28,2804.31,459220000.0,847.15,620760000.0,83.67,2331.7,39169.52,353380000.0,5475.09,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0
2024-06-28,1380.73,1387.71,2797.82,610550000.0,840.44,706930000.0,81.81,2325.71,39118.86,688500000.0,5460.48,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-27,1386.35,1394.31,2784.06,397170000.0,838.65,814040000.0,82.19,2327.45,39164.06,352600000.0,5482.87,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-26,1392.9,1391.58,2792.05,535030000.0,842.12,704560000.0,80.94,2297.91,39127.8,340840000.0,5477.9,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-25,1390.44,1386.79,2774.39,714240000.0,841.99,663210000.0,81.06,2319.01,39112.16,344640000.0,5469.3,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-24,1386.37,1388.95,2764.73,594170000.0,841.52,670000000.0,82.03,2332.93,39411.21,387000000.0,5447.87,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-21,1387.01,1392.64,2784.26,631140000.0,852.67,772540000.0,80.96,2320.34,39150.33,838540000.0,5464.62,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-20,1391.93,1382.45,2807.63,758170000.0,857.51,637740000.0,81.64,2359.63,39134.76,404720000.0,5473.17,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-18,1378.64,1379.94,2763.92,561970000.0,858.95,1040000000.0,81.18,2328.33,38834.86,327600000.0,5487.03,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-17,1378.46,1383.31,2744.1,593990000.0,858.96,820230000.0,80.19,2318.87,38778.1,351110000.0,5473.23,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-14,1381.84,1376.47,2758.42,644980000.0,862.19,975480000.0,78.53,2332.52,38589.16,275110000.0,5431.6,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-13,1375.35,1371.08,2754.89,700030000.0,871.33,928800000.0,77.97,2303.19,38647.1,343990000.0,5433.74,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-12,1369.84,1378.7,2728.17,511010000.0,870.67,1220000000.0,78.39,2322.55,38712.21,477290000.0,5421.03,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-11,1377.5,1374.81,2705.32,558890000.0,868.36,1040000000.0,78.25,2316.27,38747.42,388660000.0,5375.32,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-10,1373.6,1380.06,2701.17,506890000.0,864.71,907180000.0,78.19,2310.6,38868.04,336860000.0,5360.79,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-07,1378.8,1364.61,2722.67,783870000.0,866.18,848540000.0,75.59,2292.71,38798.99,272340000.0,5346.99,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-05,1368.48,1374.42,2689.5,881480000.0,850.75,904880000.0,74.62,2354.78,38807.33,315040000.0,5354.03,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-04,1372.93,1371.7,2662.1,773460000.0,845.84,911010000.0,73.17,2327.68,38711.29,312990000.0,5291.34,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-06-03,1370.36,1383.1,2682.52,782330000.0,844.72,976800000.0,74.28,2350.35,38571.03,320210000.0,5283.4,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0
2024-05-31,1381.68,1376.3,2636.52,613720000.0,839.98,1450000000.0,77.44,2326.97,38686.32,624930000.0,5277.51,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-30,1374.74,1371.46,2635.44,372740000.0,831.99,1410000000.0,78.03,2343.0,38111.48,365270000.0,5235.48,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-29,1370.08,1363.87,2677.3,438980000.0,838.45,1380000000.0,79.53,2338.77,38441.54,294720000.0,5266.95,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-28,1362.42,1361.69,2722.85,440960000.0,851.01,1150000000.0,80.55,2360.95,38852.86,306720000.0,5306.04,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-24,1365.93,1368.7,2687.6,501640000.0,839.41,816030000.0,78.18,2333.76,39069.59,254830000.0,5304.72,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-23,1367.34,1366.68,2721.81,428080000.0,846.58,1010000000.0,77.22,2328.37,39065.26,338760000.0,5267.84,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-22,1364.73,1364.41,2723.46,484720000.0,845.72,914520000.0,77.53,2378.25,39671.04,260940000.0,5307.01,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
