Feature,Value,Count,Ratio
User,mart****,3,0.05482456140350877
User,lkj9****,3,0.05482456140350877
User,mess****,3,0.05482456140350877
User,kimd****,3,0.05482456140350877
User,momo****,3,0.05482456140350877
User,wlst****,3,0.05482456140350877
User,tjdd****,3,0.05482456140350877
User,anni****,3,0.05482456140350877
User,jerr****,3,0.05482456140350877
User,jieu****,3,0.05482456140350877
User,jeon****,3,0.05482456140350877
User,evan****,3,0.05482456140350877
User,alst****,3,0.05482456140350877
User,gaeu****,3,0.05482456140350877
User,duwl****,3,0.05482456140350877
User,thdn****,3,0.05482456140350877
User,rlaa****,3,0.05482456140350877
User,dltn****,3,0.05482456140350877
User,spri****,3,0.05482456140350877
User,hanm****,3,0.05482456140350877
User,kimk****,3,0.05482456140350877
User,sain****,3,0.05482456140350877
User,hoho****,3,0.05482456140350877
User,best****,3,0.05482456140350877
User,wldu****,3,0.05482456140350877
User,coco****,3,0.05482456140350877
User,sile****,3,0.05482456140350877
User,wlgm****,3,0.05482456140350877
User,mand****,3,0.05482456140350877
User,dung****,3,0.05482456140350877
User,dudd****,3,0.05482456140350877
User,mero****,3,0.05482456140350877
User,over****,3,0.05482456140350877
User,yell****,3,0.05482456140350877
User,powe****,3,0.05482456140350877
User,nodo****,3,0.05482456140350877
User,qkrt****,3,0.05482456140350877
User,wate****,3,0.05482456140350877
User,popp****,3,0.05482456140350877
User,dltj****,3,0.05482456140350877
User,dkst****,3,0.05482456140350877
User,luck****,3,0.05482456140350877
User,last****,3,0.05482456140350877
User,mong****,3,0.05482456140350877
User,alsd****,3,0.05482456140350877
User,dldb****,3,0.05482456140350877
User,bles****,3,0.05482456140350877
User,dmsg****,3,0.05482456140350877
User,jinj****,3,0.05482456140350877
User,seon****,3,0.05482456140350877
User,thwj****,3,0.05482456140350877
User,kell****,3,0.05482456140350877
User,with****,3,0.05482456140350877
User,dudr****,3,0.05482456140350877
User,oran****,3,0.05482456140350877
User,wlsr****,3,0.05482456140350877
User,susi****,3,0.05482456140350877
User,supe****,3,0.05482456140350877
User,hyej****,3,0.05482456140350877
User,skss****,3,0.05482456140350877
User,rkdu****,3,0.05482456140350877
User,cola****,3,0.05482456140350877
User,tlsw****,3,0.05482456140350877
User,chri****,3,0.05482456140350877
User,jins****,3,0.05482456140350877
User,adiv****,3,0.05482456140350877
User,khh9****,3,0.05482456140350877
User,haha****,3,0.05482456140350877
User,choc****,3,0.05482456140350877
User,eunj****,3,0.05482456140350877
User,marc****,3,0.05482456140350877
User,alwl****,3,0.05482456140350877
User,kima****,3,0.05482456140350877
User,0107****,3,0.05482456140350877
User,trac****,3,0.05482456140350877
User,soul****,3,0.05482456140350877
User,hjki****,3,0.05482456140350877
User,rlat****,3,0.05482456140350877
User,seyu****,3,0.05482456140350877
User,wing****,3,0.05482456140350877
User,sunn****,3,0.05482456140350877
User,ligh****,2,0.03654970760233918
User,ruru****,2,0.03654970760233918
User,sua4****,2,0.03654970760233918
User,tjgu****,2,0.03654970760233918
User,okyk****,2,0.03654970760233918
User,anna****,2,0.03654970760233918
User,rd72****,2,0.03654970760233918
User,agai****,2,0.03654970760233918
User,shal****,2,0.03654970760233918
User,bett****,2,0.03654970760233918
User,tjdn****,2,0.03654970760233918
User,sunj****,2,0.03654970760233918
User,suzy****,2,0.03654970760233918
User,zeze****,2,0.03654970760233918
User,hadl****,2,0.03654970760233918
User,qkdr****,2,0.03654970760233918
User,namu****,2,0.03654970760233918
User,blad****,2,0.03654970760233918
User,lemo****,2,0.03654970760233918
User,yama****,2,0.03654970760233918
User,nala****,2,0.03654970760233918
User,youy****,2,0.03654970760233918
User,dela****,2,0.03654970760233918
User,tkdg****,2,0.03654970760233918
User,kung****,2,0.03654970760233918
User,mink****,2,0.03654970760233918
User,the_****,2,0.03654970760233918
User,mini****,2,0.03654970760233918
User,wjda****,2,0.03654970760233918
User,blin****,2,0.03654970760233918
User,breg****,2,0.03654970760233918
User,wlsg****,2,0.03654970760233918
User,cine****,2,0.03654970760233918
User,ayun****,2,0.03654970760233918
User,dool****,2,0.03654970760233918
User,djos****,2,0.03654970760233918
User,kwon****,2,0.03654970760233918
User,bky7****,2,0.03654970760233918
User,sero****,2,0.03654970760233918
User,gene****,2,0.03654970760233918
User,asda****,2,0.03654970760233918
User,wend****,2,0.03654970760233918
User,dkra****,2,0.03654970760233918
User,tlsg****,2,0.03654970760233918
User,peac****,2,0.03654970760233918
User,yeno****,2,0.03654970760233918
User,seoh****,2,0.03654970760233918
User,qhfk****,2,0.03654970760233918
User,hiph****,2,0.03654970760233918
User,dbtn****,2,0.03654970760233918
User,stay****,2,0.03654970760233918
User,tjsd****,2,0.03654970760233918
User,dlwo****,2,0.03654970760233918
User,syy2****,2,0.03654970760233918
User,pos0****,2,0.03654970760233918
User,purp****,2,0.03654970760233918
User,gran****,2,0.03654970760233918
User,jazz****,2,0.03654970760233918
User,tjra****,2,0.03654970760233918
User,dmst****,2,0.03654970760233918
User,yuri****,2,0.03654970760233918
User,taep****,2,0.03654970760233918
User,sexy****,2,0.03654970760233918
User,dhfb****,2,0.03654970760233918
User,sgr2****,2,0.03654970760233918
User,bbq2****,2,0.03654970760233918
User,hana****,2,0.03654970760233918
User,mast****,2,0.03654970760233918
User,silv****,2,0.03654970760233918
User,illu****,2,0.03654970760233918
User,anne****,2,0.03654970760233918
User,fort****,2,0.03654970760233918
User,side****,2,0.03654970760233918
User,wjsr****,2,0.03654970760233918
User,wjdd****,2,0.03654970760233918
User,luv_****,2,0.03654970760233918
User,jisu****,2,0.03654970760233918
User,tell****,2,0.03654970760233918
User,fleu****,2,0.03654970760233918
User,clou****,2,0.03654970760233918
User,chec****,2,0.03654970760233918
User,gong****,2,0.03654970760233918
User,kate****,2,0.03654970760233918
User,woor****,2,0.03654970760233918
User,hyod****,2,0.03654970760233918
User,hide****,2,0.03654970760233918
User,nick****,2,0.03654970760233918
User,ghos****,2,0.03654970760233918
User,mill****,2,0.03654970760233918
User,sylv****,2,0.03654970760233918
User,roma****,2,0.03654970760233918
User,just****,2,0.03654970760233918
User,urwi****,2,0.03654970760233918
User,para****,2,0.03654970760233918
User,psy9****,2,0.03654970760233918
User,chil****,2,0.03654970760233918
User,jina****,2,0.03654970760233918
User,muni****,2,0.03654970760233918
User,ming****,2,0.03654970760233918
User,plus****,2,0.03654970760233918
User,twot****,2,0.03654970760233918
User,papa****,2,0.03654970760233918
User,pink****,2,0.03654970760233918
User,hhhh****,2,0.03654970760233918
User,xx41****,2,0.03654970760233918
User,mirj****,2,0.03654970760233918
User,hjs7****,2,0.03654970760233918
User,dani****,2,0.03654970760233918
User,eunb****,2,0.03654970760233918
User,life****,2,0.03654970760233918
User,cjhc****,2,0.03654970760233918
User,pigl****,2,0.03654970760233918
User,writ****,2,0.03654970760233918
User,apri****,2,0.03654970760233918
User,oops****,2,0.03654970760233918
User,yesi****,2,0.03654970760233918
User,phil****,2,0.03654970760233918
User,your****,2,0.03654970760233918
User,wer7****,2,0.03654970760233918
User,cast****,2,0.03654970760233918
User,rhdl****,2,0.03654970760233918
User,bbor****,2,0.03654970760233918
User,dime****,2,0.03654970760233918
User,ddal****,2,0.03654970760233918
User,thdu****,2,0.03654970760233918
User,take****,2,0.03654970760233918
User,hyos****,2,0.03654970760233918
User,aram****,2,0.03654970760233918
User,mais****,2,0.03654970760233918
User,deep****,2,0.03654970760233918
User,skfk****,2,0.03654970760233918
User,wonb****,2,0.03654970760233918
User,ehfk****,2,0.03654970760233918
User,puri****,2,0.03654970760233918
User,core****,2,0.03654970760233918
User,cksn****,2,0.03654970760233918
User,circ****,2,0.03654970760233918
User,miso****,2,0.03654970760233918
User,wjdr****,2,0.03654970760233918
User,hoju****,2,0.03654970760233918
User,wltj****,2,0.03654970760233918
User,arte****,2,0.03654970760233918
User,ysuh****,2,0.03654970760233918
User,wltn****,2,0.03654970760233918
User,tjrl****,2,0.03654970760233918
User,xoxo****,2,0.03654970760233918
User,wlsc****,2,0.03654970760233918
User,viol****,2,0.03654970760233918
User,rhkr****,2,0.03654970760233918
User,tnwl****,2,0.03654970760233918
User,magi****,2,0.03654970760233918
User,rain****,2,0.03654970760233918
User,part****,2,0.03654970760233918
User,shwo****,2,0.03654970760233918
User,egyp****,2,0.03654970760233918
User,beli****,2,0.03654970760233918
User,lssr****,2,0.03654970760233918
User,yunm****,2,0.03654970760233918
User,bara****,2,0.03654970760233918
User,rhfl****,2,0.03654970760233918
User,time****,2,0.03654970760233918
User,sumi****,2,0.03654970760233918
User,koma****,2,0.03654970760233918
User,hjhv****,2,0.03654970760233918
User,hami****,2,0.03654970760233918
User,suju****,2,0.03654970760233918
User,baro****,2,0.03654970760233918
User,obba****,2,0.03654970760233918
User,o0wl****,2,0.03654970760233918
User,dbal****,2,0.03654970760233918
User,pret****,2,0.03654970760233918
User,appl****,2,0.03654970760233918
User,yooh****,2,0.03654970760233918
User,dale****,2,0.03654970760233918
User,lips****,2,0.03654970760233918
User,hanl****,2,0.03654970760233918
User,sinb****,2,0.03654970760233918
User,gkgk****,2,0.03654970760233918
User,edwa****,2,0.03654970760233918
User,high****,2,0.03654970760233918
User,alex****,2,0.03654970760233918
User,brav****,2,0.03654970760233918
User,ssh3****,2,0.03654970760233918
User,yuji****,2,0.03654970760233918
User,kjw9****,2,0.03654970760233918
User,ghwl****,2,0.03654970760233918
User,qkrw****,2,0.03654970760233918
User,scho****,2,0.03654970760233918
User,read****,2,0.03654970760233918
User,iams****,2,0.03654970760233918
User,rmsi****,2,0.03654970760233918
User,frog****,2,0.03654970760233918
User,enig****,2,0.03654970760233918
User,znzn****,2,0.03654970760233918
User,dlwl****,2,0.03654970760233918
User,sist****,2,0.03654970760233918
User,rkdg****,2,0.03654970760233918
User,daae****,2,0.03654970760233918
User,lee2****,2,0.03654970760233918
User,cont****,2,0.03654970760233918
User,shan****,2,0.03654970760233918
User,deat****,2,0.03654970760233918
User,ehdg****,2,0.03654970760233918
User,dbsw****,2,0.03654970760233918
User,mina****,2,0.03654970760233918
User,milk****,2,0.03654970760233918
User,sssy****,2,0.03654970760233918
User,rpin****,2,0.03654970760233918
User,fcac****,2,0.03654970760233918
User,duck****,2,0.03654970760233918
User,june****,2,0.03654970760233918
User,yeon****,2,0.03654970760233918
User,dodo****,2,0.03654970760233918
User,dbsg****,2,0.03654970760233918
User,zrlr****,2,0.03654970760233918
User,muse****,2,0.03654970760233918
User,kimt****,2,0.03654970760233918
User,thdd****,2,0.03654970760233918
User,sury****,2,0.03654970760233918
User,leey****,2,0.03654970760233918
User,insu****,2,0.03654970760233918
User,jink****,2,0.03654970760233918
User,boss****,2,0.03654970760233918
User,0119****,2,0.03654970760233918
User,tmal****,2,0.03654970760233918
User,tnal****,2,0.03654970760233918
User,emil****,2,0.03654970760233918
User,tkfk****,2,0.03654970760233918
User,alwj****,2,0.03654970760233918
User,cjst****,2,0.03654970760233918
User,tjda****,2,0.03654970760233918
User,moun****,2,0.03654970760233918
User,dlgk****,2,0.03654970760233918
User,west****,2,0.03654970760233918
User,kyun****,2,0.03654970760233918
User,8913****,2,0.03654970760233918
User,bada****,2,0.03654970760233918
User,audi****,2,0.03654970760233918
User,soso****,2,0.03654970760233918
User,beau****,2,0.03654970760233918
User,dbwl****,2,0.03654970760233918
User,jaem****,2,0.03654970760233918
User,tjdr****,2,0.03654970760233918
User,euns****,2,0.03654970760233918
User,seoy****,2,0.03654970760233918
User,pete****,2,0.03654970760233918
User,matt****,2,0.03654970760233918
User,jysl****,2,0.03654970760233918
User,sel5****,2,0.03654970760233918
User,yser****,2,0.03654970760233918
User,whrn****,2,0.03654970760233918
User,vnad****,2,0.03654970760233918
User,gkdm****,2,0.03654970760233918
User,wand****,2,0.03654970760233918
User,skry****,2,0.03654970760233918
User,only****,2,0.03654970760233918
User,mice****,2,0.03654970760233918
User,pupp****,2,0.03654970760233918
User,hch8****,2,0.03654970760233918
User,gods****,2,0.03654970760233918
User,leon****,2,0.03654970760233918
User,rlas****,2,0.03654970760233918
User,ashl****,2,0.03654970760233918
User,new2****,2,0.03654970760233918
User,lamp****,2,0.03654970760233918
User,jint****,2,0.03654970760233918
User,100q****,2,0.03654970760233918
User,juda****,2,0.03654970760233918
User,skdl****,2,0.03654970760233918
User,bora****,2,0.03654970760233918
User,pari****,2,0.03654970760233918
User,spar****,2,0.03654970760233918
User,elli****,2,0.03654970760233918
User,djse****,2,0.03654970760233918
User,bbbb****,2,0.03654970760233918
User,rock****,2,0.03654970760233918
User,seoj****,2,0.03654970760233918
User,heeh****,2,0.03654970760233918
User,koko****,2,0.03654970760233918
User,game****,2,0.03654970760233918
User,babo****,2,0.03654970760233918
User,belm****,2,0.03654970760233918
User,sysi****,2,0.03654970760233918
User,hunt****,2,0.03654970760233918
User,wu20****,2,0.03654970760233918
User,kanz****,2,0.03654970760233918
User,darr****,2,0.03654970760233918
User,kenl****,2,0.03654970760233918
User,ye4u****,2,0.03654970760233918
User,geni****,2,0.03654970760233918
User,wild****,2,0.03654970760233918
User,kitt****,2,0.03654970760233918
User,comp****,2,0.03654970760233918
User,imro****,2,0.03654970760233918
User,rkdw****,2,0.03654970760233918
User,dms_****,2,0.03654970760233918
User,joe1****,2,0.03654970760233918
User,gang****,2,0.03654970760233918
User,mani****,2,0.03654970760233918
User,pand****,2,0.03654970760233918
User,elin****,2,0.03654970760233918
User,roya****,2,0.03654970760233918
User,ssta****,2,0.03654970760233918
User,ohmy****,2,0.03654970760233918
User,wjdt****,2,0.03654970760233918
User,ssen****,2,0.03654970760233918
User,wkdd****,2,0.03654970760233918
User,eunk****,2,0.03654970760233918
User,dnst****,2,0.03654970760233918
User,seow****,2,0.03654970760233918
User,yubi****,2,0.03654970760233918
User,rudw****,2,0.03654970760233918
User,wnsg****,2,0.03654970760233918
User,redm****,2,0.03654970760233918
User,djaw****,2,0.03654970760233918
User,taew****,2,0.03654970760233918
User,alsl****,2,0.03654970760233918
User,yoyo****,2,0.03654970760233918
User,karz****,2,0.03654970760233918
User,dksr****,2,0.03654970760233918
User,chae****,2,0.03654970760233918
User,rhrl****,2,0.03654970760233918
User,cher****,2,0.03654970760233918
User,jiyo****,2,0.03654970760233918
User,cant****,2,0.03654970760233918
User,nacl****,2,0.03654970760233918
User,lims****,2,0.03654970760233918
User,opop****,2,0.03654970760233918
User,nost****,2,0.03654970760233918
User,yese****,2,0.03654970760233918
User,jiha****,2,0.03654970760233918
User,nabi****,2,0.03654970760233918
User,chld****,2,0.03654970760233918
User,wlgh****,2,0.03654970760233918
User,phoe****,2,0.03654970760233918
User,minc****,2,0.03654970760233918
User,live****,2,0.03654970760233918
User,some****,2,0.03654970760233918
User,dudw****,2,0.03654970760233918
User,hero****,2,0.03654970760233918
User,shee****,2,0.03654970760233918
User,ehdd****,2,0.03654970760233918
User,gksr****,2,0.03654970760233918
User,cles****,2,0.03654970760233918
User,yuns****,2,0.03654970760233918
User,wjy2****,2,0.03654970760233918
User,wond****,2,0.03654970760233918
User,nahy****,2,0.03654970760233918
User,zeed****,2,0.03654970760233918
User,vlzk****,2,0.03654970760233918
User,lite****,2,0.03654970760233918
User,lmg3****,2,0.03654970760233918
User,ehdr****,2,0.03654970760233918
User,fall****,2,0.03654970760233918
User,miss****,2,0.03654970760233918
User,sson****,2,0.03654970760233918
User,gksw****,2,0.03654970760233918
User,jinn****,2,0.03654970760233918
User,mone****,2,0.03654970760233918
User,alsg****,2,0.03654970760233918
User,nuri****,2,0.03654970760233918
User,kkk2****,2,0.03654970760233918
User,zero****,2,0.03654970760233918
User,qazp****,2,0.03654970760233918
User,alsr****,2,0.03654970760233918
User,leea****,2,0.03654970760233918
User,wann****,2,0.03654970760233918
User,hjkl****,2,0.03654970760233918
User,ksw8****,2,0.03654970760233918
User,back****,2,0.03654970760233918
User,tjdt****,2,0.03654970760233918
User,qkrg****,2,0.03654970760233918
User,sail****,1,0.01827485380116959
User,bebe****,1,0.01827485380116959
User,lks1****,1,0.01827485380116959
User,mme1****,1,0.01827485380116959
User,kwhi****,1,0.01827485380116959
User,phra****,1,0.01827485380116959
User,lhs_****,1,0.01827485380116959
User,kyw9****,1,0.01827485380116959
User,kjst****,1,0.01827485380116959
User,7110****,1,0.01827485380116959
User,kime****,1,0.01827485380116959
User,ljkk****,1,0.01827485380116959
User,zug9****,1,0.01827485380116959
User,bang****,1,0.01827485380116959
User,qodl****,1,0.01827485380116959
User,azai****,1,0.01827485380116959
User,edtd****,1,0.01827485380116959
User,didr****,1,0.01827485380116959
User,tldr****,1,0.01827485380116959
User,holl****,1,0.01827485380116959
User,djen****,1,0.01827485380116959
User,ldj8****,1,0.01827485380116959
User,tjtm****,1,0.01827485380116959
User,op58****,1,0.01827485380116959
User,whdm****,1,0.01827485380116959
User,jado****,1,0.01827485380116959
User,susu****,1,0.01827485380116959
User,abcb****,1,0.01827485380116959
User,yeje****,1,0.01827485380116959
User,sche****,1,0.01827485380116959
User,55ru****,1,0.01827485380116959
User,luri****,1,0.01827485380116959
User,akse****,1,0.01827485380116959
User,ltk0****,1,0.01827485380116959
User,ehwl****,1,0.01827485380116959
User,1206****,1,0.01827485380116959
User,rabh****,1,0.01827485380116959
User,knuk****,1,0.01827485380116959
User,aspe****,1,0.01827485380116959
User,cahd****,1,0.01827485380116959
User,y135****,1,0.01827485380116959
User,qodn****,1,0.01827485380116959
User,bis0****,1,0.01827485380116959
User,hype****,1,0.01827485380116959
User,mmxn****,1,0.01827485380116959
User,o_sa****,1,0.01827485380116959
User,simr****,1,0.01827485380116959
User,wooj****,1,0.01827485380116959
User,mjaa****,1,0.01827485380116959
User,maiu****,1,0.01827485380116959
User,me27****,1,0.01827485380116959
User,daeg****,1,0.01827485380116959
User,inte****,1,0.01827485380116959
User,wkas****,1,0.01827485380116959
User,taeh****,1,0.01827485380116959
User,savi****,1,0.01827485380116959
User,kbro****,1,0.01827485380116959
User,xyzw****,1,0.01827485380116959
User,dkrh****,1,0.01827485380116959
User,48us****,1,0.01827485380116959
User,sjm0****,1,0.01827485380116959
User,whgu****,1,0.01827485380116959
User,bs05****,1,0.01827485380116959
User,jshs****,1,0.01827485380116959
User,ills****,1,0.01827485380116959
User,chaj****,1,0.01827485380116959
User,tull****,1,0.01827485380116959
User,vkdn****,1,0.01827485380116959
User,ruic****,1,0.01827485380116959
User,zlfb****,1,0.01827485380116959
User,shwj****,1,0.01827485380116959
User,r_yu****,1,0.01827485380116959
User,kkil****,1,0.01827485380116959
User,popy****,1,0.01827485380116959
User,hysg****,1,0.01827485380116959
User,biny****,1,0.01827485380116959
User,ggh8****,1,0.01827485380116959
User,m951****,1,0.01827485380116959
User,kjw5****,1,0.01827485380116959
User,hess****,1,0.01827485380116959
User,jin0****,1,0.01827485380116959
User,wnsv****,1,0.01827485380116959
User,hjin****,1,0.01827485380116959
User,hooa****,1,0.01827485380116959
User,jjh7****,1,0.01827485380116959
User,mere****,1,0.01827485380116959
User,ssaz****,1,0.01827485380116959
User,sysc****,1,0.01827485380116959
User,sksd****,1,0.01827485380116959
User,add1****,1,0.01827485380116959
User,ufoo****,1,0.01827485380116959
User,jeas****,1,0.01827485380116959
User,h_yo****,1,0.01827485380116959
User,khj_****,1,0.01827485380116959
User,jihy****,1,0.01827485380116959
User,dmaj****,1,0.01827485380116959
User,chk6****,1,0.01827485380116959
User,jess****,1,0.01827485380116959
User,zyus****,1,0.01827485380116959
User,airs****,1,0.01827485380116959
User,alsp****,1,0.01827485380116959
User,imsi****,1,0.01827485380116959
User,kfc2****,1,0.01827485380116959
User,jmp0****,1,0.01827485380116959
User,skrt****,1,0.01827485380116959
User,ju30****,1,0.01827485380116959
User,bhho****,1,0.01827485380116959
User,sond****,1,0.01827485380116959
User,nyon****,1,0.01827485380116959
User,poil****,1,0.01827485380116959
User,tjtj****,1,0.01827485380116959
User,curt****,1,0.01827485380116959
User,ldh6****,1,0.01827485380116959
User,201s****,1,0.01827485380116959
User,yh-0****,1,0.01827485380116959
User,very****,1,0.01827485380116959
User,ducc****,1,0.01827485380116959
User,dpaa****,1,0.01827485380116959
User,umma****,1,0.01827485380116959
User,cysi****,1,0.01827485380116959
User,sion****,1,0.01827485380116959
User,ille****,1,0.01827485380116959
User,tae3****,1,0.01827485380116959
User,jude****,1,0.01827485380116959
User,wkdj****,1,0.01827485380116959
User,gkst****,1,0.01827485380116959
User,byou****,1,0.01827485380116959
User,kgk0****,1,0.01827485380116959
User,dkwk****,1,0.01827485380116959
User,ajdc****,1,0.01827485380116959
User,dlgj****,1,0.01827485380116959
User,llna****,1,0.01827485380116959
User,acut****,1,0.01827485380116959
User,flip****,1,0.01827485380116959
User,ksh9****,1,0.01827485380116959
User,comj****,1,0.01827485380116959
User,si2p****,1,0.01827485380116959
User,taes****,1,0.01827485380116959
User,anfl****,1,0.01827485380116959
User,shek****,1,0.01827485380116959
User,u2u2****,1,0.01827485380116959
User,aap2****,1,0.01827485380116959
User,dmdm****,1,0.01827485380116959
User,wowk****,1,0.01827485380116959
User,dmfl****,1,0.01827485380116959
User,khsy****,1,0.01827485380116959
User,dusw****,1,0.01827485380116959
User,jmax****,1,0.01827485380116959
User,raie****,1,0.01827485380116959
User,moff****,1,0.01827485380116959
User,ct79****,1,0.01827485380116959
User,fres****,1,0.01827485380116959
User,newi****,1,0.01827485380116959
User,knoc****,1,0.01827485380116959
User,kcok****,1,0.01827485380116959
User,thqk****,1,0.01827485380116959
User,tree****,1,0.01827485380116959
User,sckk****,1,0.01827485380116959
User,gaco****,1,0.01827485380116959
User,twis****,1,0.01827485380116959
User,seo1****,1,0.01827485380116959
User,dals****,1,0.01827485380116959
User,idko****,1,0.01827485380116959
User,tkzz****,1,0.01827485380116959
User,d441****,1,0.01827485380116959
User,kkkp****,1,0.01827485380116959
User,ghrn****,1,0.01827485380116959
User,bloo****,1,0.01827485380116959
