word,score
한방울,24
잘표현,24
영화내용,23
보셨다고,23
어린시절,23
역순행적,23
알아야,23
힌트,23
미국식,23
작가님,23
퀄리티,23
보이기,23
알콩달콩,23
줄리앤무어,23
ebs,23
관람객,23
댓글,23
사랑영화,23
day,23
치매가족,23
무대인사,23
아무렇지,23
우리가족,23
설레임,23
어떤것,23
친정,23
품위,23
알츠하이머치매,23
12회,23
송이뿐,22
꿈꾸게,22
예상치못,22
인생연기,22
꾸밈,22
흉내,22
간접경험,22
안락사,22
취급,22
비쥬얼,22
어울리지,22
십분,22
경제적,22
도덕적,22
숙명,22
bgm,22
많은생각을,22
젠더,22
강력추천,22
희망적,22
치료제,22
7번방,22
빗물,22
역주행,22
우스꽝,22
재상영,21
공감할수,21
출신,21
최루탄,21
패턴,21
인터넷,21
저예산,21
불안정,21
없는것,21
목숨,21
싶은것,21
4월,21
남의일,21
반려자,21
다크나이트,21
회차,21
도가니,21
한바가지,21
정상적,21
노인문제,20
어버이,20
실험적,20
출연진,20
예술적,20
승리,20
고전적,20
싶을정도,20
남주인공,20
100분,20
파편화,20
키워드,20
정영숙님,20
이순재선생님,20
믿을수,20
눈물바다,20
쿠폰,20
김해숙님,20
본질적,20
긍정적,20
남자들,20
많아지게,20
영화감독,19
귀여움,19
무서운지,19
규정,19
저럴수,19
동반자,19
웃기도,19
역순행,19
있겠구나,19
백번,19
노년층,19
검사,19
한니발,19
일부분,19
자괴감,19
아니구나,19
복수극,19
추억들,19
서프라이즈,19
국어,19
몰입력,19
멘트,19
메멘토메멘토,18
게임,18
가족드라마,18
매개체,18
기억손실증,18
영화가족,18
소수자,18
딸아이,18
즐겁고,18
픽션,18
백조,18
금발,18
반전감동,18
2016,18
운동,18
6년,18
엉망,18
통속적,18
연출방식,18
국가,18
아쉽습니다,18
아름다운것,18
뜨겁고,18
찐사랑,18
다시봤는데,18
온다면,18
한구석,18
칼라,17
큐레이터,17
스물다섯,17
학습,17
아니었던,17
멱살,17
자기들,17
욕구,17
김수현,17
40분,17
잊을수,17
되는것,17
주연들,17
짜내지,17
주조연,17
활동,17
유준상,17
영화부모님,17
육체적,17
끄덕,17
팩트,17
일관성,17
씬들,17
좋은작품,16
연기내공,16
밀도,16
되었을때,16
24시간,16
정석적,16
악역,16
lies,16
연기때문,16
재밌기도,16
말할수,16
토닥,16
끝난후,16
멀지,16
자녀들,16
선생님들,16
살아감,16
동영상,16
여성들,16
영화제목,16
많은생각,16
슬펐네요,16
웃기기도,16
봉투,16
식스센스급,16
내기억,16
혁신적,16
골든글로브,16
네이버,16
서브남주,16
석양,16
14년,16
블랙홀,15
폭풍감동,15
명품배우,15
좌석,15
증세,15
불장난,15
함축적,15
우리사회,15
박찬열,15
전문가,15
은유,15
다시보게,15
최철수,15
잔잔한감동,15
2016년,15
창조,15
포르노,15
힘들때,15
뻔한듯,15
안토니,15
글썽,15
티켓,15
12부,15
연기자분들,15
은호,15
안성기배우님,14
김지영,14
쓰나미,14
객관성,14
열린결말,14
헷갈리긴,14
아빠생각,14
샤워,14
뒷모습,14
황병승,14
비참함,14
중후반부,14
역방향,14
리멤버,14
고슬밥,14
존엄사,14
이누도잇신,14
삽입,14
지루할수,14
떠나야,14
살인자,14
논리,14
아날로그,14
불합리,14
영화마지막,14
몇번씩,14
박건형,14
솜씨,14
받아들일수,14
상업적,14
가족의사랑,14
동일시,13
큰일,13
기립박수,13
기억할수,13
그래서,13
백발,13
숙고,13
힘들것,13
프랑스,13
중반이후,13
정말감동적,13
저런사랑,13
딕션,13
초로기치매,13
운거,13
빌런,13
할리우드,13
북극성,13
할부지,13
정말감동,13
학생들,13
할아버지할머니,13
당혹감,13
트릭,13
still,13
삭제,13
10번,13
창문,13
노배우들,13
죽는것,13
치트키,13
격려,13
취사선택,12
파란색,12
순차적,12
급전개,12
김갑수,12
바람둥이,12
박진희,12
횟수,12
발걸음,12
뭔내용,12
팍팍,12
집중할수,12
먹을때,12
본영화중,12
굴곡,12
상업성,12
논리적,12
직설적,12
크리스틴스튜어트,12
기대한것,12
진행과정,12
가족모두,12
최고인듯,12
핸드폰,12
깜박,12
알렉볼드윈,12
줄리엣,12
입체적,12
막장드라마,12
전남친,12
본격적,12
성칠씨,12
노년부부,12
23년,12
승부,12
눈물샘폭발,12
건너기,12
지루한면,12
영화시작,12
프로젝트,12
할아버지들,12
울엄마,12
페이지,12
호들갑,12
인지능력,12
금님씨,12
멘토,12
원맨쇼,12
팝콘,11
크레이그,11
긴이별,11
힘든일,11
유스케,11
15분,11
수도꼭지,11
관계들,11
권력,11
반전내용,11
육아,11
이순재할아버지,11
잃어간다는것,11
01,11
토론,11
장치들,11
기억하지못,11
큰소리,11
아니었음,11
로빈윌리엄스,11
가슴절절,11
렉터,11
찌릿,11
제자리,11
양쪽,11
얼마만,11
잃는다는것,11
내머릿속,10
의아해,10
우리부모님,10
말도안,10
세계적,10
찾고자,10
흑백화면,10
돌아왔을때,10
굿즈,10
근형할배,10
팬들,10
사랑놀음,10
박근형윤여정,10
깨어남,10
알츠하이머환자,10
몇십년,10
사랑하는것,10
흰머리,10
비호감,10
띠용,10
날갯짓,10
kofa,10
흘릴수,10
감정과잉,10
영화재미,10
우루티아,10
장례식장,10
펑펑울게,10
꿔야,10
영화배우,10
xx,10
정반대,10
tv드라마,10
선정적,10
나쁜사람,10
놀란작품,10
희화화,10
재미와감동,10
복합적,10
홉킨스님,10
리메이크작,9
정신줄,9
엉망진창,9
컨셉,9
실관람객,9
뒤엉켜,9
괴리감,9
무한반복,9
불가피,9
중간쯤,9
수험생,9
규범,9
흘렸음,9
딜레마,9
반전눈물,9
냉소,9
저널리스트,9
365일,9
박근형할아버지,9
영화네요가족,9
성희롱,9
까메오,9
공고라,9
vip,9
박기영,9
6점,9
단막극,9
펭귄,9
개그코드,9
로맨틱영화,9
잃어가는것,8
권태,8
영화감동적,8
현실인듯,8
갱신,8
감동적인것,8
클라스,8
ooo기,8
감당할수,8
ott,8
포장마차씬,8
사랑하는이,8
힐링무비,8
클래스,8
봉합,8
셀프,8
재미감동,8
난해함,8
웃기기,8
영화눈물,8
받을수,7
엄마아빠생각,7
억지울음,7
유머코드,7
침해,7
긴여운,7
빠질수,7
걸린것,7
잃는것,7
16년,7
복잡함,7
햇볕,7
늙은이,7
한가운데,7
10자,7
아버지생각,7
관람객들,7
제작진,6
끄적,6
불쾌함,6
건축가,6
종합선물,6
시간순서,6
객체,6
반전대박,6
손예진씨,5
뚝심,5
못하는것,5
늙었을때,5
엘리트,5
편안함,5
엑소찬열,4
황혼로맨스,3
