word,score
아름다운_엔딩,3
아름다운_이보다,3
아름다운_노부부의,3
아름다운_인생의,3
아름다운_삶,3
아름다운_단어,3
아름다운_순간은,3
아름다운_더욱,3
아름다운_기억은,3
아름다운_영화에요,3
아름다운_영화다,3
아름다운_가족,3
아름다운_러브스토리,3
아름다운_것들로,3
아름다운_사람,3
아름다운_이야기가,3
아름다운_영화는,3
아름다운_언어로,3
아름다운_당신의,3
아름다운_슬프도록,3
아름다운_사실,3
아름다운_연기를,3
아름다운_영화였다,3
아름다운_순수하고,3
아름다운_이야기였어,3
아름다운_배우의,3
아름다운_배우,3
다시봐도_역시,15
다시봐도_명작,11
다시봐도_좋은,11
다시봐도_재밌어요,7
다시봐도_재밌네요,7
다시봐도_명작입니다,6
다시봐도_어려운,5
다시봐도_메멘토,5
다시봐도_명작이네요,5
다시봐도_명작은,5
다시봐도_재미있네요,5
다시봐도_지금,4
다시봐도_재밌다,4
다시봐도_좋네요,4
다시봐도_놀란,4
다시봐도_놀라운,4
다시봐도_걸작,3
다시봐도_영화인데,3
다시봐도_진짜,3
다시봐도_역시나,3
다시봐도_소름,3
다시봐도_감동적인,3
다시봐도_최고의,3
다시봐도_재밌음,3
다시봐도_오랜만에,3
다시봐도_봐도,2
다시봐도_어렵지만,2
다시봐도_언제봐도,2
다시봐도_가슴,2
다시봐도_놀랍다,2
다시봐도_좋았습니다,2
다시봐도_재미있는,2
다시봐도_좋아요,2
다시봐도_여운이,2
다시봐도_천재,2
다시봐도_몇번을,2
다시봐도_새롭다,2
다시봐도_재밌는,2
다시봐도_몰입도,2
다시봐도_슬프고,2
다시봐도_쩌렀다,2
다시봐도_노트북,2
다시봐도_새롭고,2
다시봐도_명불허전,2
다시봐도_인생,2
다시봐도_잼씀,1
다시봐도_영화입니다보고,1
다시봐도_잘만들었네요,1
다시봐도_굿나도,1
다시봐도_처음,1
다시봐도_재미없음,1
다시봐도_명작입니다또,1
다시봐도_대박인,1
다시봐도_최고네요,1
다시봐도_띵작입니다,1
다시봐도_흥미롭,1
다시봐도_재밌습니다,1
다시봐도_재밌고,1
다시봐도_덜된듯,1
다시봐도_똑같을것,1
다시봐도_인생작품,1
다시봐도_연출과,1
다시봐도_소름돋는건,1
다시봐도_재밌었어요,1
다시봐도_최고다손예진,1
다시봐도_재미있다,1
다시봐도_명작이었습니다,1
다시봐도_필요한,1
다시봐도_뀰잼,1
다시봐도_했지만,1
다시봐도_명작이었군요잘,1
다시봐도_감동적이고,1
다시봐도_어려움,1
다시봐도_보는데,1
다시봐도_반전은,1
다시봐도_메멘토네요,1
다시봐도_끝을,1
다시봐도_미친영화,1
다시봐도_놀랍습니다,1
다시봐도_명작이쥬,1
다시봐도_슬프게,1
다시봐도_꾸르잼,1
다시봐도_여러번,1
다시봐도_질리지않는다,1
다시봐도_걸작이죠,1
다시봐도_소름끼치는,1
다시봐도_감동적이에요,1
다시봐도_사랑스런,1
다시봐도_인상적인,1
다시봐도_놀라움,1
다시봐도_잘봤습니다,1
다시봐도_영화지만,1
다시봐도_눈물나는,1
다시봐도_울거같아요,1
다시봐도_지울수가,1
다시봐도_지루함이,1
다시봐도_다시봤는데,1
다시봐도_빠져드는,1
다시봐도_역시놀란,1
다시봐도_재미있었던,1
감동_잔잔한,34
감동_재미와,18
감동_반전과,16
감동_반전,14
감동_눈물,12
감동_재미,12
감동_웃음,11
감동_슬픔,11
감동_자체,10
감동_드라마,9
감동_스토리,8
감동_연기에,8
감동_억지,8
감동_진한,7
감동_최고의,7
감동_적인,7
감동_완전,7
감동_깊게,6
감동_이,6
감동_큰,6
감동_폭풍,5
감동_오는,5
감동_마지막,5
감동_이상의,4
감동_있게,4
감동_받았습니다,4
감동_뭉클한,4
감동_을,4
감동_가족,4
감동_있고,4
감동_반전까지,4
감동_깊은,4
감동_입니다,4
감동_받아서,3
감동_노,3
감동_둘다,3
감동_받았네요,3
감동_할,3
감동_뻔한,3
감동_모두를,3
감동_재밌었어요,3
감동_은,3
감동_반전에,3
감동_재미를,3
감동_받았고,3
감동_웃음과,3
감동_적,3
감동_같은,3
감동_슬프고,3
감동_부모님과,3
감동_자체인,3
감동_남는,2
감동_가족끼리,2
감동_재미있었어요,2
감동_먹먹한,2
감동_잘봤습니다,2
감동_만큼은,2
감동_멜로,2
감동_듯한,2
감동_보세요,2
감동_본,2
감동_반전의,2
감동_좋았어요,2
감동_의,2
감동_배우들,2
감동_재미있고,2
감동_간만에,2
감동_이건,2
감동_영화였습니다,2
감동_폭풍눈물,2
감동_받고,2
감동_가장,2
감동_기대안하고봤는데,2
감동_봤는데,2
감동_백배,2
감동_나중에는,2
감동_재미가,2
감동_코믹,2
감동_사랑에,2
감동_들었습니다,2
감동_마지막만,2
감동_엄청,2
감동_느껴지는,2
감동_영화입니다,2
감동_가족의,2
감동_짜내기,2
감동_남을,2
감동_느낌,2
감동_부모님께,2
감동_아이들과,2
감동_로맨스,2
감동_다,2
감동_밀려오는,2
감동_휴머니즘,2
감동_봐도,2
감동_재밌고,2
감동_최고,2
감동_재미있게,2
감동_대박,2
감동_사랑,2
영화네요_좋은,33
영화네요_만드는,14
영화네요_따뜻한,13
영화네요_되는,11
영화네요_남는,8
영화네요_많은,8
영화네요_감동이,8
영화네요_슬픈,8
영화네요_먹먹해지는,8
영화네요_해주는,8
영화네요_아픈,7
영화네요_감동적인,7
영화네요_어려운,7
영화네요_생각하게,7
영화네요_싶은,6
영화네요_볼만한,6
영화네요_만든,5
영화네요_가족,5
영화네요_드는,5
영화네요_따뜻해지는,5
영화네요_나는,5
영화네요_멋진,4
영화네요_생각나는,4
영화네요_나게,3
영화네요_난해한,3
영화네요_지는,3
영화네요_괜찮은,3
영화네요_생각나게,3
영화네요_많아지는,3
영화네요_해준,3
영화네요_하게,3
영화네요_같은,3
영화네요_잘봤어요,3
영화네요_주는,3
영화네요_보고싶은,3
영화네요_가는,2
영화네요_먹먹한,2
영화네요_했던,2
영화네요_좋았습니다,2
영화네요_들게하는,2
영화네요_아쉬운,2
영화네요_반전있는,2
영화네요_부모님이랑,2
영화네요_20년전,2
영화네요_본,2
